,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.31,16.31,16.31,16.31,16.31
Total Share Capital,16.31,16.31,16.31,16.31,16.31
Reserves and Surplus,115.90,95.00,82.50,72.99,64.47
Total Reserves and Surplus,115.90,95.00,82.50,72.99,64.47
Money Received Against Share Warrants,7.56,0.00,0.00,0.00,0.00
Total Shareholders Funds,139.77,111.31,98.81,89.30,80.78
Minority Interest,0.19,2.93,3.71,4.18,4.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.62,25.48,19.24,17.57,17.23
Deferred Tax Liabilities [Net],6.96,4.64,3.97,4.75,5.18
Other Long Term Liabilities,3.16,3.02,2.97,3.32,2.85
Total Non-Current Liabilities,33.74,33.14,26.18,25.64,25.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.62,50.67,48.46,54.90,46.62
Trade Payables,30.38,45.31,66.51,47.77,41.54
Other Current Liabilities,15.09,11.52,15.30,16.10,14.53
Short Term Provisions,2.24,3.15,0.00,0.98,2.12
Total Current Liabilities,100.33,110.65,130.27,119.75,104.82
Total Capital And Liabilities,274.04,258.03,258.98,238.86,215.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,88.99,60.34,60.42,60.00,33.23
Intangible Assets,9.48,5.28,4.65,4.93,4.51
Capital Work-In-Progress,2.73,2.55,2.37,2.37,13.51
Fixed Assets,101.20,68.17,67.44,67.31,51.25
Non-Current Investments,0.05,0.01,0.41,0.41,0.41
Long Term Loans And Advances,25.90,12.47,41.69,28.40,30.26
Other Non-Current Assets,0.00,0.00,0.00,0.22,0.00
Total Non-Current Assets,127.15,80.64,109.54,96.33,81.91
CURRENT ASSETS,,,,
Inventories,27.48,21.82,23.84,19.33,21.41
Trade Receivables,80.52,119.01,88.23,74.80,67.30
Cash And Cash Equivalents,12.57,11.51,10.45,15.42,16.33
Short Term Loans And Advances,26.31,25.04,26.91,32.99,28.22
Total Current Assets,146.88,177.39,149.43,142.53,133.25
Total Assets,274.04,258.03,258.98,238.86,215.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.86,0.13,0.00,0.00,0.17
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.05,0.22,0.41,0.41,0.01
CURRENT INVESTMENTS,,,,

