,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.71,26.18,26.18,26.18,24.12
Total Share Capital,29.71,26.18,26.18,26.18,24.12
Reserves and Surplus,383.43,238.13,204.87,176.06,116.36
Total Reserves and Surplus,383.43,238.13,204.87,176.06,116.36
Total Shareholders Funds,413.13,264.32,231.05,202.25,140.47
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,274.05,235.78,123.85,119.13,113.57
Deferred Tax Liabilities [Net],26.83,24.48,22.74,18.47,13.68
Other Long Term Liabilities,2.11,0.20,12.26,15.76,9.23
Total Non-Current Liabilities,302.99,260.46,158.85,153.36,136.47
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,30.00,4.32,10.00
Trade Payables,9.45,13.45,8.25,6.04,5.21
Other Current Liabilities,64.67,35.71,36.72,31.16,18.62
Short Term Provisions,12.95,12.12,14.13,13.08,8.97
Total Current Liabilities,87.07,61.28,89.10,54.60,42.80
Total Capital And Liabilities,803.19,586.06,479.00,410.20,319.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,429.15,394.52,369.94,289.10,217.85
Intangible Assets,5.39,3.50,3.94,4.05,4.32
Capital Work-In-Progress,59.27,56.92,34.07,29.37,21.62
Intangible Assets Under Development,0.33,0.33,0.33,0.33,0.00
Fixed Assets,494.14,455.28,408.28,322.85,243.79
Non-Current Investments,11.46,7.23,10.95,24.83,19.39
Long Term Loans And Advances,112.19,33.38,19.97,21.27,18.61
Other Non-Current Assets,0.02,0.01,0.01,0.16,0.00
Total Non-Current Assets,617.80,495.90,439.21,369.11,281.79
CURRENT ASSETS,,,,
Current Investments,0.02,0.02,0.02,0.02,0.01
Inventories,0.04,0.04,0.06,0.16,0.00
Trade Receivables,28.37,29.41,27.42,13.82,14.77
Cash And Cash Equivalents,120.03,44.31,4.16,19.38,18.20
Short Term Loans And Advances,36.94,16.37,8.13,7.71,4.98
Total Current Assets,185.39,90.16,39.79,41.10,37.95
Total Assets,803.19,586.06,479.00,410.20,319.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.73,58.94,10.40,14.14,13.14
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.06,0.00,6.40,7.29,6.83
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.54,0.51,0.04,0.05,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.00,-,0.06,0.07,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.81,15.81,15.81,15.81,15.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,3.73,18.89,12.59
Non-Current Investments Unquoted Book Value,11.46,7.23,7.22,7.22,6.89
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
