,Mar 16,Mar 15,Mar 14,Jun 13,Sep 12
,12 mths,12 mths,9 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.23,23.78,20.50,20.50,20.50
Total Share Capital,33.23,23.78,20.50,20.50,20.50
Reserves and Surplus,175.91,281.77,279.06,324.11,338.47
Total Reserves and Surplus,175.91,281.77,279.06,324.11,338.47
Money Received Against Share Warrants,21.60,4.35,0.00,0.00,4.66
Total Shareholders Funds,230.74,309.91,299.56,344.61,363.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12.84,16.81,3.87,39.97,36.45
Long Term Provisions,5.14,16.90,1.74,1.77,1.94
Total Non-Current Liabilities,17.99,33.71,5.61,41.74,38.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,94.74,99.12,100.49,96.03,91.76
Trade Payables,60.99,66.90,71.22,73.52,53.36
Other Current Liabilities,81.08,83.16,98.07,57.52,45.00
Short Term Provisions,0.00,0.08,0.54,7.78,8.13
Total Current Liabilities,236.81,249.25,270.33,234.85,198.25
Total Capital And Liabilities,485.54,592.87,575.50,621.19,600.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,120.09,127.31,144.56,149.57,146.26
Intangible Assets,0.17,0.19,0.18,0.28,0.36
Capital Work-In-Progress,17.24,17.24,17.24,40.14,40.13
Intangible Assets Under Development,0.00,0.00,0.00,8.98,8.98
Fixed Assets,137.50,144.74,161.98,198.97,195.73
Non-Current Investments,6.79,6.43,8.11,8.09,7.40
Deferred Tax Assets [Net],62.06,16.09,14.34,2.48,9.87
Long Term Loans And Advances,26.81,40.00,40.55,40.40,40.65
Other Non-Current Assets,4.11,15.86,0.67,1.06,1.43
Total Non-Current Assets,237.28,223.11,225.89,251.23,255.33
CURRENT ASSETS,,,,
Inventories,75.23,191.95,187.70,179.74,163.97
Trade Receivables,94.37,107.96,90.21,115.36,104.64
Cash And Cash Equivalents,2.41,2.12,2.11,2.30,3.49
Short Term Loans And Advances,74.26,65.67,67.28,70.26,70.74
OtherCurrentAssets,1.99,2.06,2.32,2.30,2.10
Total Current Assets,248.26,369.76,349.61,369.96,344.95
Total Assets,485.54,592.87,575.50,621.19,600.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.64,127.52,122.62,127.85,145.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.57,4.57,4.57,4.57,4.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,6.79,6.43,8.11,8.09,7.40
CURRENT INVESTMENTS,,,,
