,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,307.18,307.18,307.18,307.18,307.18
Total Share Capital,307.18,307.18,307.18,307.18,307.18
Revaluation Reserves,257.67,303.56,358.00,431.07,487.29
Reserves and Surplus,2865.31,2769.81,3005.77,3252.81,3152.27
Total Reserves and Surplus,3122.98,3073.37,3363.76,3683.88,3639.56
Total Shareholders Funds,3430.16,3380.55,3670.94,3991.06,3946.74
Equity Share Application Money,0.00,0.00,0.10,0.10,0.10
Minority Interest,28.69,26.39,25.04,21.33,13.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2075.54,2446.00,2240.70,2132.12,1751.90
Deferred Tax Liabilities [Net],367.29,337.85,336.74,335.94,331.14
Other Long Term Liabilities,68.28,65.68,160.33,148.52,174.07
Long Term Provisions,75.01,71.85,79.07,79.44,71.80
Total Non-Current Liabilities,2586.13,2921.39,2816.84,2696.01,2328.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,564.25,532.82,677.51,869.26,802.48
Trade Payables,1012.67,948.26,983.11,886.52,762.07
Other Current Liabilities,936.72,877.44,957.76,681.71,752.64
Short Term Provisions,37.46,0.45,0.43,75.79,71.89
Total Current Liabilities,2551.10,2358.97,2618.82,2513.29,2389.08
Total Capital And Liabilities,8596.08,8687.30,9131.73,9221.80,8678.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4338.72,4534.82,4992.79,4948.82,4927.26
Intangible Assets,56.78,63.96,216.91,250.50,279.49
Capital Work-In-Progress,96.01,98.50,112.37,355.82,170.41
Fixed Assets,4491.51,4697.28,5322.07,5555.14,5377.15
Non-Current Investments,442.12,439.55,440.10,436.24,420.82
Long Term Loans And Advances,1850.42,1796.89,1701.79,1654.71,1552.02
Other Non-Current Assets,0.00,0.00,0.00,0.00,8.61
Total Non-Current Assets,6784.05,6933.73,7463.95,7646.08,7358.60
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,8.88
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,2.05,9.75,1.56
Inventories,666.36,676.07,602.15,556.14,562.66
Trade Receivables,564.50,515.99,461.73,491.47,247.28
Cash And Cash Equivalents,36.20,7.18,7.19,10.20,12.16
Short Term Loans And Advances,544.97,554.34,594.65,508.15,487.23
Total Current Assets,1812.03,1753.57,1667.77,1575.71,1310.89
Total Assets,8596.08,8687.30,9131.73,9221.80,8678.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1554.81,1467.76,1661.24,1614.59,1251.78
Other Earnings,0.00,0.00,0.00,0.47,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.57,33.57,33.57,33.57,33.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,184.69,93.39,141.04,186.27,231.09
Non-Current Investments Unquoted Book Value,251.83,249.26,249.96,246.16,220.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,2.05,9.75,1.56
