,Mar 16,Mar 15,Sep 14,Sep 13,Sep 12
,12 mths,6 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.11,15.11,15.11,15.11,15.11
Total Share Capital,15.11,15.11,15.11,15.11,15.11
Reserves and Surplus,312.09,287.32,279.13,265.37,256.21
Total Reserves and Surplus,312.09,287.32,279.13,265.37,256.21
Total Shareholders Funds,327.20,302.43,294.24,280.48,271.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,2.50,10.94,19.15,25.82
Deferred Tax Liabilities [Net],6.69,11.17,11.14,11.85,12.42
Other Long Term Liabilities,0.00,0.41,0.00,2.37,0.00
Long Term Provisions,3.44,1.04,1.11,1.90,2.03
Total Non-Current Liabilities,10.13,15.12,23.18,35.27,40.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.84,54.08,72.29,23.52,19.18
Trade Payables,137.11,133.83,91.53,64.61,113.91
Other Current Liabilities,8.60,12.57,36.82,14.30,27.37
Short Term Provisions,14.87,2.82,7.20,7.23,22.22
Total Current Liabilities,189.43,203.30,207.83,109.66,182.68
Total Capital And Liabilities,526.75,520.86,525.26,425.41,494.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,167.93,175.96,165.07,179.66,172.37
Intangible Assets,0.46,0.80,1.24,2.90,3.15
Capital Work-In-Progress,8.91,16.88,23.25,7.47,19.05
Fixed Assets,177.29,193.64,189.56,190.03,194.57
Long Term Loans And Advances,8.49,6.52,8.90,9.80,11.59
Other Non-Current Assets,0.00,0.01,0.58,1.59,0.54
Total Non-Current Assets,185.78,200.16,199.03,201.41,206.70
CURRENT ASSETS,,,,
Inventories,110.58,115.84,114.26,88.68,94.01
Trade Receivables,198.01,175.39,173.00,114.00,159.15
Cash And Cash Equivalents,0.25,3.57,0.71,1.14,2.35
Short Term Loans And Advances,31.16,24.87,37.93,19.85,31.58
OtherCurrentAssets,0.97,1.03,0.31,0.33,0.47
Total Current Assets,340.97,320.69,326.22,224.00,287.57
Total Assets,526.75,520.86,525.26,425.41,494.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.66,11.10,20.25,8.40,9.14
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.49,12.00,8.87,5.99,4.84
Stores/ Spares And Loose Tools,0.70,1.82,0.55,0.40,0.61
Capital Goods,0.42,4.40,1.93,2.36,20.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.01,0.12,0.14,0.89
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.54,1.34,1.07,5.37,5.37
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
