,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],60300.20,55496.40,55496.40,49918.50,45350.90
Revenue From Operations [Net],60300.20,55496.40,55496.40,49918.50,45350.90
Total Operating Revenues,60300.20,55496.40,55496.40,49918.50,45350.90
Other Income,1485.60,5193.00,5193.00,853.40,1463.10
Total Revenue,61785.80,60689.40,60689.40,50771.90,46814.00
EXPENSES,,,,
Purchase Of Stock-In Trade,51.60,71.40,71.40,20.50,183.60
Operating And Direct Expenses,15074.70,14602.50,14602.50,12751.40,12121.00
Employee Benefit Expenses,1869.30,1691.50,1691.50,1648.10,1511.30
Finance Costs,3559.00,1409.10,1409.10,1336.40,1652.30
Depreciation And Amortisation Expenses,9543.10,7559.70,7559.70,7231.30,6826.70
Other Expenses,20968.40,19699.90,19699.90,19199.70,18064.30
Total Expenses,51066.10,45034.10,45034.10,42187.40,40359.20
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10719.70,15655.30,15655.30,8584.50,6454.80
Exceptional Items,-679.90,0.00,0.00,-207.10,0.00
Profit/Loss Before Tax,10039.80,15655.30,15655.30,8377.40,6454.80
Tax Expenses-Continued Operations,,,,
Current Tax,2050.10,3109.20,3109.20,1998.00,1360.40
Less: MAT Credit Entitlement,1763.10,779.00,779.00,18.00,315.50
Deferred Tax,2206.30,124.60,124.60,-202.80,313.60
Total Tax Expenses,2493.30,2454.80,2454.80,1777.20,1358.50
Profit/Loss After Tax And Before ExtraOrdinary Items,7546.50,13200.50,13200.50,6600.20,5096.30
Profit/Loss From Continuing Operations,7546.50,13200.50,13200.50,6600.20,5096.30
Profit/Loss For The Period,7546.50,13200.50,13200.50,6600.20,5096.30
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.88,33.00,33.02,16.69,13.42
Diluted EPS (Rs.),18.88,33.00,33.02,16.69,13.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,543.60,1539.00,1539.00,719.50,379.80
Tax On Dividend,-70.00,58.60,58.60,62.20,0.00
Equity Dividend Rate (%),27.00,77.00,77.00,36.00,20.00
