,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.09,40.59,31.09,31.09,31.09
Preference Share Capital,9.75,9.75,9.75,8.25,0.00
Total Share Capital,60.84,50.34,40.84,39.34,31.09
Reserves and Surplus,46.41,257.15,287.45,361.25,297.45
Total Reserves and Surplus,46.41,257.15,287.45,361.25,297.45
Money Received Against Share Warrants,6.25,7.50,0.00,0.00,0.00
Total Shareholders Funds,113.50,314.99,328.30,400.60,328.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,247.31,47.85,72.66,34.59,35.91
Other Long Term Liabilities,0.87,1.01,0.88,6.50,0.33
Long Term Provisions,65.12,70.04,81.16,77.32,51.33
Total Non-Current Liabilities,313.30,118.90,154.70,118.41,87.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,1745.53,1370.92,927.15,610.67,345.02
Trade Payables,1320.43,1056.77,1007.10,951.63,768.07
Other Current Liabilities,1229.92,823.08,725.92,564.24,626.34
Short Term Provisions,11.43,24.83,85.13,11.05,23.21
Total Current Liabilities,4307.31,3275.60,2745.30,2137.58,1762.64
Total Capital And Liabilities,4734.11,3709.50,3228.30,2656.58,2178.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,90.67,107.67,131.59,128.45,114.24
Intangible Assets,0.44,0.57,1.06,1.91,2.72
Capital Work-In-Progress,4.62,8.20,7.10,8.89,0.11
Fixed Assets,95.73,116.43,139.75,139.26,117.07
Non-Current Investments,180.75,198.33,198.33,192.84,174.29
Long Term Loans And Advances,112.04,47.76,28.84,13.10,13.00
Other Non-Current Assets,0.49,0.10,5.16,0.64,0.00
Total Non-Current Assets,389.01,362.62,372.08,345.84,304.36
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.07,0.07
Inventories,148.50,127.73,93.80,88.26,63.42
Trade Receivables,1554.70,1416.43,1431.73,1455.98,1333.06
Cash And Cash Equivalents,61.59,46.89,27.32,13.40,12.08
Short Term Loans And Advances,724.21,498.23,323.45,280.72,252.27
OtherCurrentAssets,1856.11,1257.60,979.91,472.31,213.49
Total Current Assets,4345.10,3346.87,2856.21,2310.74,1874.40
Total Assets,4734.11,3709.50,3228.30,2656.58,2178.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,110.15,183.25,208.09,391.45,389.33
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,26.71,4.23,38.23,64.31,60.31
Capital Goods,0.00,0.00,0.00,0.00,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.91,16.36,21.99,52.37,8.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.02,0.02,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,7.50,11.38,10.89,15.39,92.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.26,1.26,1.26,1.26,1.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.43,0.55,0.38,0.36,117.98
Non-Current Investments Unquoted Book Value,27.28,44.85,44.85,39.36,28.68
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,0.07,0.07
