,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,509.37,508.64,311.09,310.84,305.84
Preference Share Capital,60.00,0.00,0.00,0.00,0.00
Total Share Capital,569.37,508.64,311.09,310.84,305.84
Reserves and Surplus,1209.53,946.71,573.74,395.29,342.46
Total Reserves and Surplus,1209.53,946.71,573.74,395.29,342.46
Money Received Against Share Warrants,0.00,0.00,43.00,0.00,2.13
Total Shareholders Funds,1778.90,1455.35,927.83,706.13,650.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2136.50,1396.10,765.86,949.18,1272.57
Deferred Tax Liabilities [Net],172.67,124.21,108.23,107.01,75.98
Long Term Provisions,8.45,40.51,4.53,4.29,3.01
Total Non-Current Liabilities,2317.62,1560.82,878.62,1060.48,1351.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,898.75,815.60,803.88,967.36,735.65
Trade Payables,221.89,219.06,185.25,165.85,182.17
Other Current Liabilities,422.75,451.71,366.58,384.15,344.76
Short Term Provisions,23.82,4.46,19.33,2.78,1.91
Total Current Liabilities,1567.21,1490.83,1375.04,1520.14,1264.49
Total Capital And Liabilities,5663.73,4507.00,3181.49,3286.75,3266.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3790.76,2860.87,1791.23,1962.22,2140.03
Intangible Assets,39.48,3.03,4.36,6.00,7.92
Capital Work-In-Progress,57.24,199.30,27.69,28.05,6.38
Intangible Assets Under Development,4.39,22.59,8.59,0.00,0.00
Fixed Assets,3891.87,3085.79,1831.87,1996.27,2154.33
Non-Current Investments,73.90,11.20,99.70,61.37,55.53
Long Term Loans And Advances,190.88,172.79,151.44,122.46,115.19
Total Non-Current Assets,4156.65,3269.78,2083.01,2180.10,2325.05
CURRENT ASSETS,,,,
Current Investments,19.65,19.65,15.50,2.50,0.00
Inventories,909.20,750.78,642.85,691.08,520.40
Trade Receivables,176.73,203.33,264.14,232.21,191.90
Cash And Cash Equivalents,81.94,17.01,25.01,33.57,23.03
Short Term Loans And Advances,318.10,244.25,148.78,143.66,204.92
OtherCurrentAssets,1.46,2.20,2.20,3.63,1.18
Total Current Assets,1507.08,1237.22,1098.48,1106.65,941.43
Total Assets,5663.73,4507.00,3181.49,3286.75,3266.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,316.62,808.20,359.40,325.35,182.29
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,73.90,11.20,99.70,61.37,55.53
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,88.46,35.43,15.69,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,2.50,0.00
