,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.35,59.62,59.57,58.80,58.38
Total Share Capital,89.35,59.62,59.57,58.80,58.38
Reserves and Surplus,3046.06,1414.81,1571.36,1312.61,1,300.84
Total Reserves and Surplus,3046.06,1414.81,1571.36,1312.61,1,300.84
Total Shareholders Funds,3135.41,1474.42,1630.92,1371.41,1,359.22
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,880.70,164.25,0.35,284.66,363.94
Deferred Tax Liabilities [Net],33.62,0.00,4.39,0.00,0.00
Other Long Term Liabilities,14.99,12.59,9.95,7.99,4.59
Long Term Provisions,10.14,16.86,9.43,50.43,58.86
Total Non-Current Liabilities,939.45,193.70,24.12,343.09,427.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,544.41,162.66,193.71,293.58,414.23
Trade Payables,497.17,188.62,217.08,142.94,209.61
Other Current Liabilities,195.69,103.39,308.63,110.43,768.42
Short Term Provisions,51.87,41.01,65.72,37.34,83.38
Total Current Liabilities,1289.13,495.68,785.13,584.28,1,475.64
Total Capital And Liabilities,5363.99,2163.80,2440.18,2298.78,3,262.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,781.73,330.30,308.86,228.59,235.44
Intangible Assets,277.11,64.20,71.98,77.67,88.47
Capital Work-In-Progress,126.42,21.07,11.42,8.12,5.47
Intangible Assets Under Development,53.66,18.02,25.72,21.45,1.54
Fixed Assets,1238.92,433.60,417.98,335.83,330.92
Non-Current Investments,1233.92,407.17,659.44,1295.32,786.82
Deferred Tax Assets [Net],0.00,1.76,0.00,0.00,0.00
Long Term Loans And Advances,230.26,104.63,149.43,92.26,583.52
Other Non-Current Assets,1.90,1.27,0.31,0.00,0.00
Total Non-Current Assets,2704.99,948.43,1227.16,1723.41,1,701.25
CURRENT ASSETS,,,,
Current Investments,1132.95,561.29,387.11,0.04,0.00
Inventories,379.23,155.40,136.80,104.35,130.32
Trade Receivables,702.30,256.01,273.29,193.10,264.28
Cash And Cash Equivalents,94.34,74.30,174.96,29.33,81.46
Short Term Loans And Advances,326.16,102.12,227.80,234.32,1,052.03
OtherCurrentAssets,24.03,66.25,13.07,14.24,32.90
Total Current Assets,2659.01,1215.37,1213.02,575.37,1,560.99
Total Assets,5363.99,2163.80,2440.18,2298.78,3,262.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5370.32,3869.40,3871.49,2712.56,540.67
CIF VALUE OF IMPORTS,,,,
Raw Materials,406.52,246.08,254.61,137.92,124.10
Trade/Other Goods,11.98,7.83,8.67,6.61,1.16
Capital Goods,37.96,26.94,11.88,6.93,3.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,72.75,35.68,33.64,31.14,22.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,0.88,16.40,0.19,0.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1519.23,720.43,795.92,509.90,540.46
Other Earnings,141.95,582.63,1483.13,138.29,92.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.25,1.25,1.25,1.25,1.25
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1233.92,407.17,659.44,1295.32,786.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1132.95,561.29,387.11,0.04,-

