,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1205.29,1061.81,897.52,1002.60,982.12
Less: Excise/Sevice Tax/Other Levies,42.91,16.26,12.92,12.13,10.46
Revenue From Operations [Net],1162.38,1045.55,884.61,990.47,971.66
Other Operating Revenues,6.54,2.09,1.36,1.50,1.52
Total Operating Revenues,1168.93,1047.64,885.97,991.97,973.18
Other Income,29.04,33.49,27.35,27.91,34.02
Total Revenue,1197.97,1081.13,913.33,1019.88,1007.20
EXPENSES,,,,
Cost Of Materials Consumed,228.43,100.46,95.88,82.18,73.75
Purchase Of Stock-In Trade,271.14,301.75,204.59,273.77,322.69
Changes In Inventories Of FG/WIP And Stock-In Trade,15.28,-9.40,5.26,6.60,-21.20
Employee Benefit Expenses,72.69,51.60,51.41,46.45,36.31
Finance Costs,27.56,15.88,15.24,16.40,13.09
Depreciation And Amortisation Expenses,56.56,37.55,40.32,37.20,27.06
Other Expenses,484.76,511.95,429.57,453.52,459.79
Total Expenses,1156.41,1009.80,842.27,916.13,911.49
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.56,71.34,71.05,103.76,95.71
Exceptional Items,7.34,57.18,-1.13,-1.96,0.00
Profit/Loss Before Tax,48.90,128.51,69.92,101.80,95.71
Tax Expenses-Continued Operations,,,,
Current Tax,18.33,28.89,26.26,31.60,29.97
Less: MAT Credit Entitlement,1.03,2.46,0.00,0.23,0.26
Deferred Tax,-1.17,17.16,-0.36,0.53,1.80
Tax For Earlier Years,0.33,0.05,0.74,1.16,0.08
Total Tax Expenses,16.47,43.64,26.64,33.07,31.60
Profit/Loss After Tax And Before ExtraOrdinary Items,32.43,84.87,43.28,68.73,64.10
Prior Period Items,-0.01,-0.01,0.00,0.00,-0.01
Profit/Loss From Continuing Operations,32.42,84.86,43.28,68.73,64.09
Profit/Loss For The Period,32.42,84.86,43.28,68.73,64.09
Minority Interest,-13.75,-41.61,-21.45,-33.98,-25.51
Share Of Profit/Loss Of Associates,0.00,0.00,-0.10,0.00,0.00
Consolidated Profit/Loss After MI And Associates,18.67,43.25,21.73,34.75,38.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,4.00,2.00,3.00,4.00
Diluted EPS (Rs.),1.00,3.00,1.00,2.00,2.00
Imported Raw Materials,136.87,41.47,31.24,0.00,0.00
Indigenous Raw Materials,91.56,58.98,65.80,0.00,0.00
Imported Stores And Spares,6.60,1.78,1.63,0.00,0.00
Indigenous Stores And Spares,34.38,10.78,9.39,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.85,6.91,4.51,4.51,4.51
Preference Share Dividend,0.00,0.82,1.09,1.09,1.09
Tax On Dividend,7.08,2.69,1.21,1.79,1.39
