,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.86,21.86,21.86,21.86,21.86
Total Share Capital,21.86,21.86,21.86,21.86,21.86
Reserves and Surplus,567.66,454.08,376.00,332.73,316.53
Total Reserves and Surplus,567.66,454.08,376.00,332.73,316.53
Total Shareholders Funds,589.52,475.94,397.86,354.60,338.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,109.61,157.06,126.68,125.16,83.11
Deferred Tax Liabilities [Net],61.39,51.69,43.62,38.28,32.15
Other Long Term Liabilities,91.87,91.87,91.87,79.50,54.02
Long Term Provisions,1.51,0.97,0.24,0.58,0.20
Total Non-Current Liabilities,264.38,301.58,262.40,243.51,169.48
CURRENT LIABILITIES,,,,
Short Term Borrowings,151.83,24.92,58.41,74.63,109.56
Trade Payables,144.77,209.92,244.58,151.34,0.00
Other Current Liabilities,102.35,70.56,55.09,51.68,175.68
Short Term Provisions,1.76,1.27,16.16,8.28,5.82
Total Current Liabilities,400.71,306.68,374.25,285.93,291.06
Total Capital And Liabilities,1254.61,1084.20,1034.51,884.04,798.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,482.90,441.29,339.05,337.14,190.64
Intangible Assets,4.85,1.11,0.00,0.00,0.00
Capital Work-In-Progress,0.35,11.42,8.18,11.66,59.58
Intangible Assets Under Development,0.00,2.03,1.88,2.67,0.00
Fixed Assets,488.10,455.86,349.12,351.48,250.22
Non-Current Investments,213.52,76.82,31.16,48.73,68.73
Long Term Loans And Advances,10.67,9.69,92.10,57.17,72.79
Total Non-Current Assets,712.30,542.38,472.38,457.38,391.73
CURRENT ASSETS,,,,
Current Investments,35.60,0.00,0.00,0.00,0.00
Inventories,109.12,156.06,170.93,128.26,117.70
Trade Receivables,345.86,327.64,331.63,227.48,198.44
Cash And Cash Equivalents,6.99,4.88,16.80,8.96,19.01
Short Term Loans And Advances,33.68,42.17,36.39,52.63,63.82
OtherCurrentAssets,11.06,11.08,6.39,9.33,8.22
Total Current Assets,542.31,541.83,562.14,426.66,407.19
Total Assets,1254.61,1084.20,1034.51,884.04,798.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,205.23,199.61,209.36,20.89,84.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,150.19,227.01,255.42,95.97,134.03
Trade/Other Goods,4.54,6.46,7.67,0.00,27.68
Capital Goods,15.20,36.32,1.72,26.99,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.05,6.90,7.69,3.84,2.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,44.19,33.20,24.26,26.76,49.27
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.92,1.92,1.92,1.92,1.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,213.52,76.82,31.16,48.73,68.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,35.60,-,-,-,-
