,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5267.77,5521.57,5186.90,5244.52,6187.10
Less: Excise/Sevice Tax/Other Levies,16.45,16.14,12.69,7.82,7.59
Revenue From Operations [Net],5251.32,5505.44,5174.21,5236.71,6179.52
Other Operating Revenues,2.45,2.18,1.68,0.70,1.36
Total Operating Revenues,5253.76,5507.61,5175.90,5237.41,6180.88
Other Income,131.41,48.70,43.97,57.89,56.12
Total Revenue,5385.18,5556.31,5219.86,5295.29,6236.99
EXPENSES,,,,
Cost Of Materials Consumed,2451.06,2739.95,2358.64,1962.94,1921.45
Purchase Of Stock-In Trade,1659.03,1505.23,1783.89,2165.14,3218.41
Changes In Inventories Of FG/WIP And Stock-In Trade,74.41,36.61,-128.07,64.05,145.21
Employee Benefit Expenses,86.25,82.48,77.70,75.38,54.80
Finance Costs,300.54,232.80,260.47,210.33,55.14
Depreciation And Amortisation Expenses,27.83,17.87,20.70,23.79,18.02
Other Expenses,815.58,920.63,907.89,763.18,673.72
Total Expenses,5414.70,5535.58,5281.21,5264.81,6086.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-29.53,20.73,-61.35,30.48,150.26
Exceptional Items,-2.22,0.00,82.04,0.00,0.00
Profit/Loss Before Tax,-31.75,20.73,20.70,30.48,150.26
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,4.30,4.05,9.30,47.38
Less: MAT Credit Entitlement,0.00,4.30,1.44,0.00,0.00
Deferred Tax,-15.85,10.97,4.73,-3.26,-0.30
Tax For Earlier Years,0.00,-2.61,-12.78,0.00,0.00
Total Tax Expenses,-15.85,8.36,-5.44,6.04,47.08
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.89,12.37,26.14,24.45,103.18
Profit/Loss From Continuing Operations,-15.89,12.37,26.14,24.45,103.18
Profit/Loss For The Period,-15.89,12.37,26.14,24.45,103.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.78,2.94,6.22,5.81,30.97
Diluted EPS (Rs.),-3.78,2.94,6.22,5.81,30.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1774.81,1726.55,1387.50,1886.63,1858.58
Indigenous Raw Materials,676.26,1013.41,971.14,76.31,62.87
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,8.41,12.62,12.62,12.62
Tax On Dividend,0.00,1.71,2.14,2.14,2.05
Equity Dividend Rate (%),0.00,20.00,30.00,30.00,30.00
