,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.57,31.57,31.57,31.57,31.57
Total Share Capital,31.57,31.57,31.57,31.57,31.57
Reserves and Surplus,965.10,925.65,883.04,838.24,782.38
Total Reserves and Surplus,965.10,925.65,883.04,838.24,782.38
Total Shareholders Funds,996.67,957.22,914.60,869.81,813.95
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,2.34,2.52,2.81,3.05,4.82
Total Non-Current Liabilities,2.34,2.52,2.81,3.05,4.82
CURRENT LIABILITIES,,,,
Trade Payables,108.40,131.00,136.28,103.17,84.88
Other Current Liabilities,36.11,22.67,22.37,25.21,19.50
Short Term Provisions,17.35,17.74,17.32,18.36,22.12
Total Current Liabilities,161.86,171.41,175.97,146.73,126.51
Total Capital And Liabilities,1160.87,1131.15,1093.38,1019.59,945.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,77.55,109.31,108.54,49.97,44.20
Capital Work-In-Progress,35.00,45.64,7.78,52.06,1.17
Fixed Assets,112.55,154.95,116.32,102.03,45.38
Deferred Tax Assets [Net],9.28,3.33,3.84,5.10,4.76
Long Term Loans And Advances,177.60,179.03,166.57,167.96,19.40
Total Non-Current Assets,299.42,337.31,286.73,275.09,69.53
CURRENT ASSETS,,,,
Inventories,95.20,112.44,141.32,91.44,108.53
Trade Receivables,136.33,178.40,174.29,140.24,133.19
Cash And Cash Equivalents,476.41,417.60,417.00,473.00,450.61
Short Term Loans And Advances,51.55,55.05,54.23,34.66,172.39
OtherCurrentAssets,101.96,30.36,19.80,5.16,11.03
Total Current Assets,861.45,793.84,806.65,744.51,875.75
Total Assets,1160.87,1131.15,1093.38,1019.59,945.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,82.45,57.58,34.37,97.06,91.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,158.52,155.03,171.75,125.00,155.13
Capital Goods,0.73,1.37,7.24,2.75,0.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.77,10.65,19.74,23.42,8.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,14.02,14.02,14.02,14.02,56.06
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,148.82,144.73,122.12,119.47,117.45
Other Earnings,29.89,12.66,2.70,2.13,1.83
BONUS DETAILS,,,,
Bonus Equity Share Capital,31.30,31.30,31.30,31.30,31.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
