,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],251.10,265.27,268.15,239.22,204.93
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.01
Revenue From Operations [Net],251.10,265.27,268.15,239.22,204.92
Other Operating Revenues,4.26,6.28,5.07,1.27,2.38
Total Operating Revenues,255.36,271.55,273.22,240.49,207.30
Other Income,23.70,17.29,8.39,6.84,22.47
Total Revenue,279.06,288.84,281.60,247.32,229.77
EXPENSES,,,,
Cost Of Materials Consumed,133.80,159.98,166.99,153.37,134.63
Purchase Of Stock-In Trade,6.51,3.17,3.46,2.58,2.03
Changes In Inventories Of FG/WIP And Stock-In Trade,5.29,-3.97,5.52,-1.24,0.87
Employee Benefit Expenses,30.00,29.46,23.82,21.16,18.78
Finance Costs,9.41,12.01,16.67,15.32,15.40
Depreciation And Amortisation Expenses,14.12,17.30,10.99,12.66,12.13
Other Expenses,58.25,57.71,54.43,49.73,42.39
Total Expenses,257.38,275.66,281.89,253.58,226.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.68,13.17,-0.29,-6.25,3.54
Exceptional Items,-5.22,-11.06,-6.63,-8.62,-7.64
Profit/Loss Before Tax,16.46,2.12,-6.92,-14.87,-4.10
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,18.51,-0.38
Total Tax Expenses,0.00,0.00,0.00,18.51,-0.38
Profit/Loss After Tax And Before ExtraOrdinary Items,16.46,2.12,-6.92,-33.38,-3.72
Profit/Loss From Continuing Operations,16.46,2.12,-6.92,-33.38,-3.72
Profit/Loss For The Period,16.46,2.12,-6.92,-33.38,-3.72
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.93,1.20,-3.91,-25.41,-2.88
Diluted EPS (Rs.),7.67,0.70,-3.91,-25.41,-2.88
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.80,2.90,2.46,2.44,1.83
Indigenous Raw Materials,139.51,160.25,168.00,153.51,134.83
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.06,0.08,0.13,0.08,0.22
Indigenous Stores And Spares,3.48,3.14,2.69,2.37,1.68
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
