,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,638.63,638.63,598.63,497.18,359.68
Total Share Capital,638.63,638.63,598.63,497.18,359.68
Revaluation Reserves,0.21,0.21,0.22,0.23,0.24
Reserves and Surplus,1492.75,1579.28,1525.02,1309.08,867.92
Total Reserves and Surplus,1492.95,1579.49,1525.24,1309.31,868.16
Total Shareholders Funds,2131.58,2218.12,2123.87,1806.48,1227.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3021.90,2958.48,2455.94,1441.14,1097.71
Deferred Tax Liabilities [Net],183.71,213.90,203.40,160.67,142.28
Other Long Term Liabilities,0.27,0.23,0.17,0.17,0.84
Long Term Provisions,0.00,26.95,26.95,26.95,7.82
Total Non-Current Liabilities,3205.88,3199.57,2686.46,1628.93,1248.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,895.88,844.94,1000.56,777.01,428.90
Trade Payables,383.48,432.11,369.36,357.86,342.73
Other Current Liabilities,413.55,450.53,320.96,283.17,255.09
Short Term Provisions,49.88,61.59,56.10,51.17,41.93
Total Current Liabilities,1742.78,1789.17,1746.98,1469.21,1068.64
Total Capital And Liabilities,7080.24,7206.86,6557.31,4904.62,3545.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2182.72,1339.32,1409.00,1217.59,1132.98
Intangible Assets,15.76,61.78,63.79,42.44,24.89
Capital Work-In-Progress,2844.86,2984.43,1892.67,951.68,550.37
Intangible Assets Under Development,6.97,153.03,139.46,84.90,69.89
Fixed Assets,5050.31,4538.56,3504.92,2296.60,1778.12
Non-Current Investments,0.00,0.00,0.00,0.00,13.71
Long Term Loans And Advances,695.20,1009.01,1435.25,1229.29,544.32
Total Non-Current Assets,5745.51,5547.57,4940.17,3525.89,2336.15
CURRENT ASSETS,,,,
Current Investments,0.94,14.96,14.47,14.35,0.42
Inventories,630.47,924.59,781.65,801.85,693.90
Trade Receivables,313.17,314.46,410.63,301.85,290.79
Cash And Cash Equivalents,47.92,60.18,254.57,151.30,108.01
Short Term Loans And Advances,272.74,345.10,155.82,109.36,103.72
OtherCurrentAssets,69.49,0.00,0.00,0.00,12.15
Total Current Assets,1334.73,1659.29,1617.14,1378.72,1208.98
Total Assets,7080.24,7206.86,6557.31,4904.62,3545.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,363.41,690.00,1360.58,1671.48,2037.73
CIF VALUE OF IMPORTS,,,,
Raw Materials,44.18,81.03,216.81,411.15,385.85
Stores/ Spares And Loose Tools,25.50,22.87,10.64,10.62,4.06
Capital Goods,1.14,5.10,0.03,6.16,52.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.03,0.76,0.51,0.56,0.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.18,8.08,12.85,11.84,7.31
Other Earnings,0.18,0.23,0.32,0.30,0.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.12,4.12,4.12,4.12,4.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,13.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.11,0.12,0.18
Current Investments Unquoted Book Value,0.94,14.96,14.45,14.33,0.40
