,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],330.03,321.56,313.84,265.67,245.27
Revenue From Operations [Net],330.03,321.56,313.84,265.67,245.27
Total Operating Revenues,330.03,321.56,313.84,265.67,245.27
Other Income,15.25,12.41,5.91,5.20,7.97
Total Revenue,345.28,333.97,319.75,270.87,253.25
EXPENSES,,,,
Cost Of Materials Consumed,223.27,238.16,246.67,206.49,180.39
Purchase Of Stock-In Trade,27.26,15.47,28.23,16.61,18.71
Changes In Inventories Of FG/WIP And Stock-In Trade,1.34,6.00,-20.23,-10.09,2.23
Employee Benefit Expenses,9.72,7.61,6.59,5.14,5.21
Finance Costs,1.79,2.29,3.39,3.25,3.34
Depreciation And Amortisation Expenses,2.67,3.39,2.43,2.05,2.10
Other Expenses,37.42,33.30,28.66,25.74,20.07
Total Expenses,303.47,306.22,295.74,249.18,232.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.82,27.74,24.01,21.69,21.21
Exceptional Items,0.00,0.00,0.00,4.34,-0.73
Profit/Loss Before Tax,41.82,27.74,24.01,26.03,20.48
Tax Expenses-Continued Operations,,,,
Current Tax,8.86,6.65,6.50,5.16,4.31
Deferred Tax,-0.06,0.00,0.01,1.74,0.40
Total Tax Expenses,8.81,6.65,6.50,6.90,4.71
Profit/Loss After Tax And Before ExtraOrdinary Items,33.01,21.09,17.51,19.13,15.77
Extraordinary Items,0.00,0.76,0.00,0.00,0.00
Profit/Loss From Continuing Operations,33.01,21.85,17.51,19.13,15.77
Profit/Loss For The Period,33.01,21.85,17.51,19.13,15.77
Minority Interest,-0.51,-0.60,-0.44,0.00,-0.54
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-0.47,0.00
Consolidated Profit/Loss After MI And Associates,32.50,21.25,17.07,18.66,15.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,9.00,7.00,7.00,6.00
Diluted EPS (Rs.),13.00,9.00,7.00,7.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.24,3.74,0.00,3.74,3.74
Tax On Dividend,1.33,0.81,0.00,0.72,0.64
