,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],117.17,92.52,131.62,217.20,182.78
Revenue From Operations [Net],117.17,92.52,131.62,217.20,182.78
Other Operating Revenues,7.99,6.57,0.00,0.00,0.00
Total Operating Revenues,125.16,99.08,131.62,217.20,182.78
Other Income,11.26,3.31,10.21,8.54,17.00
Total Revenue,136.43,102.39,141.83,225.74,199.78
EXPENSES,,,,
Operating And Direct Expenses,100.77,122.23,138.43,201.83,180.25
Changes In Inventories Of FG/WIP And Stock-In Trade,11.81,-24.46,0.00,0.00,0.00
Employee Benefit Expenses,3.33,3.05,1.51,1.79,2.34
Finance Costs,20.05,13.16,14.51,8.21,7.48
Depreciation And Amortisation Expenses,1.76,0.91,0.67,0.62,0.63
Other Expenses,13.27,9.08,6.80,6.61,7.28
Total Expenses,150.99,123.97,161.93,219.06,197.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.56,-21.59,-20.10,6.68,1.80
Exceptional Items,0.00,0.00,-1.80,0.00,0.00
Profit/Loss Before Tax,-14.56,-21.59,-21.90,6.68,1.80
Tax Expenses-Continued Operations,,,,
Current Tax,1.10,2.53,2.36,1.96,1.10
Deferred Tax,-3.51,-5.45,-5.71,-0.11,-0.20
Tax For Earlier Years,0.00,0.00,0.01,0.00,0.00
Total Tax Expenses,-2.41,-2.92,-3.34,1.84,0.90
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.15,-18.66,-18.56,4.84,0.90
Profit/Loss From Continuing Operations,-12.15,-18.66,-18.56,4.84,0.90
Profit/Loss For The Period,-12.15,-18.66,-18.56,4.84,0.90
Minority Interest,0.61,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,-0.07,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-11.61,-18.66,-18.56,4.84,0.90
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.00,0.00,-22.00,6.00,1.00
Diluted EPS (Rs.),-14.00,0.00,-22.00,6.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
