,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.37,24.37,24.37,24.37,24.37
Total Share Capital,24.37,24.37,24.37,24.37,24.37
Reserves and Surplus,312.39,289.03,257.62,220.24,184.30
Total Reserves and Surplus,312.39,289.03,257.62,220.24,184.30
Total Shareholders Funds,336.76,313.40,281.99,244.61,208.67
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],11.17,8.29,5.57,0.00,0.00
Other Long Term Liabilities,9.12,9.30,9.23,9.10,7.40
Long Term Provisions,1.57,1.65,1.75,1.75,2.02
Total Non-Current Liabilities,21.86,19.25,16.55,10.85,9.42
CURRENT LIABILITIES,,,,
Short Term Borrowings,95.65,25.86,15.00,0.00,0.00
Trade Payables,44.29,41.67,42.65,46.11,44.42
Other Current Liabilities,10.26,18.85,14.69,17.04,13.29
Short Term Provisions,1.26,6.97,6.56,6.71,5.22
Total Current Liabilities,151.46,93.35,78.90,69.86,62.94
Total Capital And Liabilities,510.08,426.00,377.44,325.32,281.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,146.85,118.38,88.44,46.79,44.16
Intangible Assets,29.75,32.04,35.08,30.44,14.79
Capital Work-In-Progress,35.91,41.56,34.88,47.80,28.46
Fixed Assets,212.51,191.99,158.39,125.02,87.42
Non-Current Investments,16.00,11.68,9.29,4.72,1.40
Deferred Tax Assets [Net],0.00,0.00,0.00,0.27,2.35
Long Term Loans And Advances,80.01,77.36,78.22,58.40,43.04
Total Non-Current Assets,308.51,281.03,245.90,188.42,134.21
CURRENT ASSETS,,,,
Inventories,145.58,105.56,99.04,57.34,64.50
Trade Receivables,43.14,25.48,20.81,42.68,34.65
Cash And Cash Equivalents,1.52,6.66,3.80,9.87,40.81
Short Term Loans And Advances,7.23,7.26,7.88,26.65,5.48
OtherCurrentAssets,4.11,0.02,0.02,0.36,1.38
Total Current Assets,201.57,144.97,131.55,136.90,146.82
Total Assets,510.08,426.00,377.44,325.32,281.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,52.56,59.98,51.46,70.57,95.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,49.89,22.88,7.88,8.94,27.86
Capital Goods,0.38,13.61,3.61,2.85,6.43
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.78,3.73,3.17,2.98,2.74
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.52,2.52,2.52,2.21,2.05
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.79,0.78,0.68,0.28,0.16
Other Earnings,1.57,1.46,1.45,1.30,1.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,16.00,11.68,9.29,4.72,1.40
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
