,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.13,18.13,18.13,18.13,18.13
Total Share Capital,18.13,18.13,18.13,18.13,18.13
Reserves and Surplus,328.58,314.06,306.45,302.23,286.84
Total Reserves and Surplus,328.58,314.06,306.45,302.23,286.84
Total Shareholders Funds,346.72,332.19,324.58,320.37,304.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.59,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],5.73,3.71,0.80,0.79,0.29
Long Term Provisions,0.56,0.59,0.42,0.46,0.40
Total Non-Current Liabilities,10.88,4.31,1.22,1.25,0.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,9.54,9.88,9.92,27.15,0.00
Trade Payables,0.01,0.04,0.03,0.32,0.47
Other Current Liabilities,15.52,13.62,10.99,10.15,8.70
Short Term Provisions,2.19,0.94,0.98,1.12,1.52
Total Current Liabilities,27.26,24.48,21.92,38.75,10.68
Total Capital And Liabilities,384.86,360.98,347.71,360.37,316.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,127.30,127.12,98.62,55.75,53.47
Intangible Assets,0.03,0.05,0.05,0.00,0.00
Capital Work-In-Progress,1.11,0.82,23.23,52.02,24.67
Fixed Assets,128.44,127.99,121.90,107.78,78.15
Non-Current Investments,145.42,177.11,138.56,136.12,135.84
Long Term Loans And Advances,7.34,2.39,20.98,8.91,21.85
Total Non-Current Assets,281.20,307.49,281.44,252.81,235.83
CURRENT ASSETS,,,,
Current Investments,28.66,3.00,41.98,91.58,60.83
Inventories,1.68,1.91,2.38,1.96,1.98
Trade Receivables,3.43,4.08,1.44,1.12,0.90
Cash And Cash Equivalents,0.92,2.05,3.98,6.81,12.47
Short Term Loans And Advances,68.98,42.39,16.39,6.08,4.32
OtherCurrentAssets,0.00,0.05,0.11,0.00,0.00
Total Current Assets,103.66,53.49,66.28,107.56,80.50
Total Assets,384.86,360.98,347.71,360.37,316.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.29,15.34,14.54,16.39,10.29
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.29,11.29,11.29,11.29,11.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,145.42,43.10,138.56,136.12,135.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,36.70,3.22,44.85,95.16,62.38
Current Investments Unquoted Book Value,-,-,-,-,-
