,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2024.80,3482.00,2524.08,2237.81,2108.00
Less: Excise/Sevice Tax/Other Levies,197.92,249.83,250.78,219.31,164.78
Revenue From Operations [Net],1826.88,3232.17,2273.30,2018.50,1943.21
Other Operating Revenues,16.47,9.98,19.40,47.41,45.51
Total Operating Revenues,1843.35,3242.15,2292.71,2065.91,1988.73
Other Income,62.78,64.67,85.49,61.24,46.66
Total Revenue,1906.13,3306.82,2378.20,2127.15,2035.39
EXPENSES,,,,
Cost Of Materials Consumed,1481.85,2357.78,1695.71,1210.57,1213.64
Purchase Of Stock-In Trade,19.19,0.00,0.00,0.00,0.00
Operating And Direct Expenses,212.35,300.85,170.44,211.62,199.52
Changes In Inventories Of FG/WIP And Stock-In Trade,167.79,-22.18,-258.69,-14.47,-70.45
Employee Benefit Expenses,147.84,206.32,153.76,124.57,108.49
Finance Costs,1039.17,670.46,249.48,131.85,100.43
Depreciation And Amortisation Expenses,365.07,288.41,143.77,100.20,81.47
Other Expenses,256.20,312.44,153.94,47.40,99.95
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00,54.68
Total Expenses,3689.46,4114.09,2308.42,1811.73,1678.38
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1783.33,-807.27,69.78,315.42,357.01
Exceptional Items,-83.97,-252.92,0.00,0.00,0.00
Profit/Loss Before Tax,-1867.30,-1060.19,69.78,315.42,357.01
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.57,22.73,72.64,78.18
Less: MAT Credit Entitlement,0.00,0.00,17.17,-4.04,-4.09
Deferred Tax,0.00,-194.60,26.79,15.08,12.05
Tax For Earlier Years,-0.71,0.15,0.12,0.20,-0.66
Total Tax Expenses,-0.71,-193.88,32.46,91.96,93.67
Profit/Loss After Tax And Before ExtraOrdinary Items,-1866.59,-866.31,37.32,223.46,263.34
Prior Period Items,-0.09,-3.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-1866.68,-869.31,37.32,223.46,263.34
Profit/Loss For The Period,-1866.68,-869.31,37.32,223.46,263.34
Minority Interest,10.34,12.38,-0.28,-1.32,-2.11
Consolidated Profit/Loss After MI And Associates,-1856.33,-856.93,37.04,222.15,261.23
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-187.00,-132.00,4.00,35.00,41.00
Diluted EPS (Rs.),-187.00,-132.00,4.00,34.00,39.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,6.58,9.56,16.04
Preference Share Dividend,0.00,0.00,11.38,0.06,0.00
Tax On Dividend,0.00,0.00,3.05,1.64,2.60
