,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1173.60,692.55,611.80,592.91,389.69
Revenue From Operations [Net],1173.60,692.55,611.80,592.91,389.69
Other Operating Revenues,6.17,6.69,10.76,2.14,1.70
Total Operating Revenues,1179.77,699.24,622.56,595.05,391.39
Other Income,143.95,61.81,83.30,147.45,158.87
Total Revenue,1323.72,761.06,705.86,742.50,550.25
EXPENSES,,,,
Operating And Direct Expenses,529.57,217.85,205.56,219.31,140.97
Employee Benefit Expenses,49.34,47.75,40.16,34.97,30.36
Finance Costs,0.15,0.17,0.26,0.34,0.26
Depreciation And Amortisation Expenses,42.07,33.51,22.33,23.67,22.35
Other Expenses,44.32,35.63,27.22,20.52,13.04
Less: Amounts Transfer To Capital Accounts,0.00,0.44,0.42,0.00,0.00
Total Expenses,665.44,334.48,295.11,298.80,206.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,658.28,426.57,410.75,443.69,343.27
Profit/Loss Before Tax,658.28,426.57,410.75,443.69,343.27
Tax Expenses-Continued Operations,,,,
Current Tax,182.68,119.45,109.35,109.51,79.77
Deferred Tax,-0.30,2.48,7.31,6.45,8.14
Tax For Earlier Years,0.43,-0.13,-1.03,0.19,0.00
Total Tax Expenses,182.81,121.80,115.63,116.15,87.91
Profit/Loss After Tax And Before ExtraOrdinary Items,475.47,304.77,295.12,327.54,255.36
Prior Period Items,0.00,0.00,0.00,-0.07,-0.43
Profit/Loss From Continuing Operations,475.47,304.77,295.12,327.47,254.93
Profit/Loss For The Period,475.47,304.77,295.12,327.47,254.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.15,9.29,8.99,9.98,7.77
Diluted EPS (Rs.),14.15,9.28,8.99,9.97,7.77
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,67.86,65.65,65.65,65.65,65.65
Tax On Dividend,-13.34,3.94,1.73,0.51,5.32
Equity Dividend Rate (%),20.00,20.00,20.00,20.00,20.00
