,Mar 07,Mar 06
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],299.87,225.35
Less: Excise/Sevice Tax/Other Levies,30.24,24.06
Revenue From Operations [Net],269.63,201.29
Other Operating Revenues,0.00,0.00
Total Operating Revenues,269.63,201.29
Other Income,1.84,0.41
Group Share In Joint Ventures,0.00,0.00
Total Revenue,271.48,201.69
EXPENSES,
Cost Of Materials Consumed,149.95,116.52
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,50.98,34.25
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.58,-3.05
Employee Benefit Expenses,27.31,21.03
Finance Costs,8.81,5.00
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,10.81,9.26
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,12.78,9.43
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,258.06,192.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.42,9.26
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,13.42,9.26
Tax Expenses-Continued Operations,
Current Tax,3.53,0.78
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,1.31,2.68
Other Direct Taxes,0.27,0.26
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,5.12,3.72
Profit/Loss After Tax And Before ExtraOrdinary Items,8.31,5.53
Prior Period Items,0.02,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,8.33,5.53
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,8.33,5.53
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,8.33,5.53
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),9.00,6.00
Diluted EPS (Rs.),9.00,6.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,106.91,80.93
Imported Stores And Spares,0.00,0.74
Indigenous Stores And Spares,28.10,19.69
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.35,2.35
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.36,0.33
