,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],477.82,392.12,357.01,324.32,283.87
Less: Excise/Sevice Tax/Other Levies,9.05,7.60,4.76,5.97,3.72
Revenue From Operations [Net],468.77,384.52,352.25,318.35,280.15
Other Operating Revenues,16.31,16.12,14.60,7.57,9.19
Total Operating Revenues,485.08,400.64,366.85,325.92,289.34
Other Income,1.20,1.37,1.22,2.87,1.17
Total Revenue,486.28,402.01,368.07,328.79,290.51
EXPENSES,,,,
Cost Of Materials Consumed,181.59,145.23,130.99,131.47,132.42
Purchase Of Stock-In Trade,122.12,99.58,82.64,65.78,55.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.02,0.70,1.53,1.91,-4.61
Employee Benefit Expenses,58.29,48.79,45.08,39.67,36.58
Finance Costs,10.50,8.66,9.92,11.63,7.96
Depreciation And Amortisation Expenses,35.20,38.67,45.84,45.80,48.06
Other Expenses,65.54,58.10,57.71,56.14,50.11
Total Expenses,469.22,399.73,373.71,352.40,326.12
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.06,2.28,-5.64,-23.61,-35.61
Profit/Loss Before Tax,17.06,2.28,-5.64,-23.61,-35.61
Tax Expenses-Continued Operations,,,,
Current Tax,3.38,0.14,0.01,-0.01,0.06
Less: MAT Credit Entitlement,3.38,0.00,0.00,0.00,0.00
Tax For Earlier Years,-0.14,0.00,0.00,0.00,0.00
Total Tax Expenses,-0.13,0.14,0.01,-0.01,0.06
Profit/Loss After Tax And Before ExtraOrdinary Items,17.20,2.14,-5.65,-23.60,-35.67
Extraordinary Items,-4.40,0.00,2.90,3.08,12.04
Profit/Loss From Continuing Operations,12.80,2.14,-2.75,-20.52,-23.63
Profit/Loss For The Period,12.80,2.14,-2.75,-20.52,-23.63
Minority Interest,0.00,0.00,-0.02,0.00,-0.02
Consolidated Profit/Loss After MI And Associates,12.80,2.14,-2.77,-20.52,-23.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,0.00,-1.00
Diluted EPS (Rs.),0.00,0.00,0.00,0.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

