,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.83,23.83,23.83,23.83,23.83
Total Share Capital,23.83,23.83,23.83,23.83,23.83
Reserves and Surplus,2331.24,2122.58,2014.47,1844.85,1605.50
Total Reserves and Surplus,2331.24,2122.58,2014.47,1844.85,1605.50
Total Shareholders Funds,2355.07,2146.41,2038.30,1868.68,1629.33
Minority Interest,99.81,78.01,139.65,110.27,111.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,33.60,494.24,516.65,383.22,87.60
Deferred Tax Liabilities [Net],0.00,0.00,31.78,38.30,37.77
Other Long Term Liabilities,90.98,69.12,213.91,54.12,48.48
Long Term Provisions,15.06,4.45,2.46,1.30,0.18
Total Non-Current Liabilities,139.64,567.81,764.80,476.94,174.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,139.99,59.18,222.06,37.73,182.79
Trade Payables,981.48,949.22,931.89,972.30,968.96
Other Current Liabilities,2184.97,1712.11,1581.08,1219.18,1334.21
Short Term Provisions,334.95,315.57,264.33,279.94,271.93
Total Current Liabilities,3641.39,3036.08,2999.36,2509.15,2757.89
Total Capital And Liabilities,6235.91,5828.31,5942.11,4965.04,4672.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1270.03,1278.49,1335.17,697.80,662.22
Intangible Assets,149.01,152.93,191.37,174.89,181.87
Capital Work-In-Progress,28.01,42.94,53.70,517.45,246.57
Intangible Assets Under Development,32.21,0.00,0.00,0.00,0.00
Fixed Assets,1479.26,1474.36,1580.24,1390.14,1090.66
Non-Current Investments,78.11,0.03,0.03,0.03,0.00
Deferred Tax Assets [Net],47.24,10.39,0.00,0.00,0.00
Long Term Loans And Advances,332.30,29.16,21.32,38.08,62.76
Other Non-Current Assets,90.81,270.18,215.06,250.05,113.13
Total Non-Current Assets,2027.72,1784.12,1816.65,1678.30,1266.55
CURRENT ASSETS,,,,
Current Investments,901.15,821.66,707.86,442.96,239.50
Inventories,343.52,341.27,415.77,323.95,366.61
Trade Receivables,1519.96,1672.99,1468.49,1546.74,1370.68
Cash And Cash Equivalents,400.20,349.43,450.84,321.12,698.25
Short Term Loans And Advances,204.47,182.46,190.58,124.39,180.09
OtherCurrentAssets,838.89,676.38,891.92,527.58,551.21
Total Current Assets,4208.19,4044.19,4125.46,3286.74,3406.34
Total Assets,6235.91,5828.31,5942.11,4965.04,4672.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1612.47,1186.44,273.34,409.59,373.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.42,3.42,3.42,3.42,3.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.47,0.44,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,81.69,3.68,0.09,0.09,0.09
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,901.15,821.66,707.86,442.96,239.50
