,Mar 16,Mar 15,Mar 14,Mar 13,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,179.10,179.10,179.10,179.10,40.16
Total Share Capital,179.10,179.10,179.10,179.10,40.16
Reserves and Surplus,2148.30,1811.28,1503.16,1209.71,110.83
Total Reserves and Surplus,2148.30,1811.28,1503.16,1209.71,110.83
Total Shareholders Funds,2327.40,1990.38,1682.26,1388.81,150.99
Equity Share Application Money,0.00,0.00,0.00,0.00,1.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,58.23,0.41,0.41,1.20,81.24
Long Term Provisions,4.31,2.87,1.77,1.24,0.00
Total Non-Current Liabilities,62.54,3.28,2.18,2.44,81.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,881.90,680.97,1002.99,230.93,0.00
Trade Payables,2170.57,1809.37,1284.12,1625.04,437.44
Other Current Liabilities,111.19,49.62,163.56,132.25,37.94
Short Term Provisions,194.63,177.89,97.43,55.73,4.29
Total Current Liabilities,3358.29,2717.85,2548.11,2043.95,479.66
Total Capital And Liabilities,5748.23,4711.51,4232.55,3435.20,712.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,89.88,89.58,83.93,62.76,20.73
Intangible Assets,0.00,0.00,0.00,0.00,0.78
Intangible Assets Under Development,0.00,0.00,1.10,1.04,0.00
Fixed Assets,89.88,89.58,85.03,63.80,21.52
Non-Current Investments,0.07,0.06,0.05,0.05,0.00
Deferred Tax Assets [Net],16.39,12.52,10.73,5.01,0.79
Long Term Loans And Advances,170.53,84.03,87.59,80.03,0.00
Other Non-Current Assets,5.07,3.28,9.19,14.79,0.00
Total Non-Current Assets,281.94,189.47,192.58,163.67,22.30
CURRENT ASSETS,,,,
Current Investments,7.38,13.12,184.95,442.88,0.00
Inventories,3871.08,3229.85,2377.13,1713.70,378.18
Trade Receivables,908.22,767.53,623.22,674.78,249.47
Cash And Cash Equivalents,286.43,274.11,330.09,264.86,40.77
Short Term Loans And Advances,368.24,228.76,516.77,169.98,15.00
OtherCurrentAssets,24.94,8.67,7.82,5.31,7.20
Total Current Assets,5466.29,4522.05,4039.97,3271.52,690.63
Total Assets,5748.23,4711.51,4232.55,3435.20,712.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.32,16.66,2.63,2.99,0.24
CIF VALUE OF IMPORTS,,,,
Raw Materials,1956.48,1096.08,1193.12,918.46,0.00
Capital Goods,0.56,1.26,1.79,3.31,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.80,0.68,1.25,1.46,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2092.94,1809.82,1322.75,1030.77,-
Other Earnings,1.08,1.17,0.90,0.38,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,89.31,89.31,89.31,89.31,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.07,0.06,0.05,0.05,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,8.10,15.07,187.68,443.90,-
Current Investments Unquoted Book Value,-,-,-,-,-
