,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.76,23.76,23.76,23.76,23.76
Total Share Capital,23.76,23.76,23.76,23.76,23.76
Reserves and Surplus,390.37,283.50,619.20,636.15,639.97
Total Reserves and Surplus,390.37,283.50,619.20,636.15,639.97
Total Shareholders Funds,414.13,307.26,642.96,659.91,663.73
Minority Interest,12.39,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,392.19,332.19,0.00,0.00,0.00
Deferred Tax Liabilities [Net],12.29,10.17,17.46,14.79,18.19
Other Long Term Liabilities,10.98,0.00,0.00,0.00,0.00
Long Term Provisions,17.61,14.84,9.42,12.61,8.66
Total Non-Current Liabilities,433.07,357.20,26.88,27.40,26.85
CURRENT LIABILITIES,,,,
Trade Payables,173.00,128.02,107.33,72.91,53.81
Other Current Liabilities,203.99,127.35,117.14,88.05,93.62
Short Term Provisions,98.57,68.28,45.91,202.46,5.92
Total Current Liabilities,475.56,323.65,270.38,363.42,153.35
Total Capital And Liabilities,1335.15,988.11,940.22,1050.73,843.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,395.67,170.50,188.00,182.78,192.72
Intangible Assets,108.74,45.14,40.01,37.86,40.46
Capital Work-In-Progress,3.75,4.86,1.12,4.86,1.85
Intangible Assets Under Development,17.72,20.54,7.34,7.42,1.02
Fixed Assets,525.88,241.04,236.47,232.92,236.05
Non-Current Investments,0.00,26.48,24.33,22.75,20.18
Deferred Tax Assets [Net],26.94,0.00,0.00,0.00,0.00
Long Term Loans And Advances,86.77,182.99,235.91,269.71,274.12
Other Non-Current Assets,1.19,0.62,0.47,0.31,0.18
Total Non-Current Assets,640.78,451.13,497.18,525.69,530.53
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,53.70
Inventories,21.10,3.95,2.72,2.35,2.62
Trade Receivables,318.37,290.98,266.72,227.21,188.99
Cash And Cash Equivalents,288.18,166.25,106.44,241.65,40.09
Short Term Loans And Advances,57.82,71.02,67.11,53.57,27.04
OtherCurrentAssets,8.90,4.78,0.05,0.26,0.96
Total Current Assets,694.37,536.98,443.04,525.04,313.40
Total Assets,1335.15,988.11,940.22,1050.73,843.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.66,20.66,15.27,12.48,27.44
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.51,17.51,17.51,17.51,17.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,26.48,24.33,22.75,20.18
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,53.70
