,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,489.52,489.52,489.52,489.52,489.52
Total Share Capital,489.52,489.52,489.52,489.52,489.52
Reserves and Surplus,32682.98,33717.08,32667.35,30043.21,24913.54
Total Reserves and Surplus,32682.98,33717.08,32667.35,30043.21,24913.54
Total Shareholders Funds,33172.50,34206.60,33156.87,30532.73,25403.06
Equity Share Application Money,0.00,0.00,13.36,0.00,0.00
Minority Interest,0.77,2.23,4.18,4.70,4.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2441.00,1733.62,1961.33,1233.03,282.07
Other Long Term Liabilities,4592.58,5359.02,6600.18,5811.43,7566.92
Long Term Provisions,8005.18,6770.09,7510.46,5962.52,5017.88
Total Non-Current Liabilities,15038.76,13862.73,16071.97,13006.98,12866.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,15.10,96.15,2659.34,1390.54,86.75
Trade Payables,9050.18,9087.71,8833.10,9753.80,10369.17
Other Current Liabilities,8891.77,9311.98,11662.75,14025.89,16029.22
Short Term Provisions,3474.97,4321.28,2841.00,3038.06,2670.24
Total Current Liabilities,21432.02,22817.12,25996.19,28208.29,29155.38
Total Capital And Liabilities,69644.05,70888.68,75242.57,71752.70,67430.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3927.78,4069.99,4561.52,4336.84,4196.67
Intangible Assets,138.59,160.09,167.81,329.74,321.98
Capital Work-In-Progress,3170.68,2605.01,2907.22,2329.92,1739.20
Intangible Assets Under Development,8.38,17.29,21.44,39.42,24.21
Fixed Assets,7245.43,6852.38,7657.99,7035.92,6282.06
Non-Current Investments,5.91,5.91,5.91,5.94,5.94
Deferred Tax Assets [Net],3145.92,2229.42,1975.92,1555.80,1549.48
Long Term Loans And Advances,949.08,1312.64,1315.00,929.78,957.45
Other Non-Current Assets,11246.45,11447.40,11892.72,10814.43,9544.98
Total Non-Current Assets,22592.79,21847.75,22847.54,20341.87,18339.91
CURRENT ASSETS,,,,
Inventories,9657.29,10111.89,9808.69,11869.03,13525.48
Trade Receivables,24757.48,26520.12,28198.55,29370.29,26530.53
Cash And Cash Equivalents,10198.49,9948.90,12019.97,7845.05,6734.33
Short Term Loans And Advances,2313.99,2281.84,2113.48,2123.73,2148.04
OtherCurrentAssets,124.01,178.18,254.34,202.73,151.99
Total Current Assets,47051.26,49040.93,52395.03,51410.83,49090.37
Total Assets,69644.05,70888.68,75242.57,71752.70,67430.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,128337.98,118425.87,10847.66,3962.74,19055.15
BONUS DETAILS,,,,
Bonus Equity Share Capital,244.76,244.76,244.76,244.76,244.76
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.91,5.91,5.91,5.94,5.94
CURRENT INVESTMENTS,,,,
