,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.70,37.70,37.70,37.70,37.70
Total Share Capital,37.70,37.70,37.70,37.70,37.70
Reserves and Surplus,1492.58,795.86,591.99,422.06,323.16
Total Reserves and Surplus,1492.58,795.86,591.99,422.06,323.16
Total Shareholders Funds,1530.28,833.57,629.70,459.76,360.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,18.80,52.22,70.53,94.86
Deferred Tax Liabilities [Net],50.02,31.43,22.72,13.90,9.53
Other Long Term Liabilities,13.05,12.84,12.70,12.76,12.29
Long Term Provisions,28.23,9.36,6.68,6.06,5.39
Total Non-Current Liabilities,91.30,72.44,94.32,103.25,122.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,149.81,25.42,70.11,139.46
Trade Payables,500.21,302.38,281.90,234.25,181.93
Other Current Liabilities,51.32,58.36,60.62,69.25,150.57
Short Term Provisions,16.00,94.60,70.48,62.06,35.66
Total Current Liabilities,567.53,605.15,438.43,435.67,507.62
Total Capital And Liabilities,2189.11,1511.16,1162.45,998.68,990.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,697.25,488.68,396.96,344.22,267.82
Capital Work-In-Progress,92.34,83.14,20.67,32.26,58.24
Fixed Assets,789.59,571.82,417.63,376.48,326.06
Non-Current Investments,37.46,33.33,33.33,3.35,3.35
Long Term Loans And Advances,48.75,65.03,41.64,35.88,34.99
Total Non-Current Assets,875.80,670.18,492.60,415.72,364.40
CURRENT ASSETS,,,,
Inventories,533.72,382.48,310.78,266.83,258.74
Trade Receivables,371.50,337.94,260.56,232.38,186.83
Cash And Cash Equivalents,284.81,4.41,5.34,4.25,25.72
Short Term Loans And Advances,123.28,116.15,93.17,79.50,154.85
Total Current Assets,1313.31,840.98,669.85,582.97,626.15
Total Assets,2189.11,1511.16,1162.45,998.68,990.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,423.10,152.50,68.60,51.70,51.17
CIF VALUE OF IMPORTS,,,,
Raw Materials,328.30,204.97,176.49,155.42,186.31
Stores/ Spares And Loose Tools,2.35,2.73,16.83,9.09,2.18
Trade/Other Goods,4.81,3.76,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,196.35,103.25,69.44,55.39,38.95
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1755.08,808.45,750.17,465.02,467.96
Other Earnings,25.97,19.97,21.79,15.22,11.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,37.46,33.33,33.33,3.35,3.35
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

