,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2835.06,625.17,338.78,0.00,0.00
Revenue From Operations [Net],2835.06,625.17,338.78,0.00,0.00
Total Operating Revenues,2835.06,625.17,338.78,0.00,0.00
Other Income,80.81,61.31,58.83,67.58,167.84
Total Revenue,2915.87,686.48,397.62,67.58,167.84
EXPENSES,,,,
Cost Of Fuel,1442.25,381.13,203.61,0.00,0.00
Employee Benefit Expenses,108.72,92.15,29.91,35.32,30.39
Finance Costs,1181.33,545.87,131.49,6.03,4.69
Depreciation And Amortisation Expenses,242.65,189.77,66.53,1.28,1.19
Other Expenses,106.00,126.39,62.59,131.49,7.78
Total Expenses,3080.95,1335.32,494.13,174.11,44.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-165.08,-648.84,-96.51,-106.52,123.80
Profit/Loss Before Tax,-165.08,-648.84,-96.51,-106.52,123.80
Tax Expenses-Continued Operations,,,,
Current Tax,5.04,0.35,0.87,0.60,39.74
Less: MAT Credit Entitlement,0.12,-0.19,0.00,10.84,1.91
Deferred Tax,20.90,14.68,2.90,-7.23,-1.38
Tax For Earlier Years,0.02,-0.10,0.76,-0.05,-0.23
Total Tax Expenses,25.83,15.12,4.53,-17.52,36.22
Profit/Loss After Tax And Before ExtraOrdinary Items,-190.91,-663.96,-101.04,-89.00,87.58
Profit/Loss From Continuing Operations,-190.91,-663.96,-101.04,-89.00,87.58
Profit/Loss For The Period,-190.91,-663.96,-101.04,-89.00,87.58
Minority Interest,-0.02,-0.03,-0.23,-0.28,-0.60
Consolidated Profit/Loss After MI And Associates,-190.93,-663.98,-101.27,-89.28,86.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,-2.00,0.00,0.00,0.00
Diluted EPS (Rs.),-1.00,-2.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
