,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4598.38,3240.33,3404.58,3369.19,2772.58
Revenue From Operations [Net],4598.38,3240.33,3404.58,3369.19,2772.58
Other Operating Revenues,163.65,282.61,0.00,0.00,0.00
Total Operating Revenues,4762.03,3522.93,3404.58,3369.19,2772.58
Other Income,500.21,358.89,267.38,197.02,137.66
Total Revenue,5262.24,3881.83,3671.97,3566.21,2910.25
EXPENSES,,,,
Cost Of Materials Consumed,57.58,0.00,0.00,0.00,0.00
Operating And Direct Expenses,3481.72,2514.64,2622.12,2541.03,2047.19
Employee Benefit Expenses,72.25,67.02,61.78,63.29,63.13
Finance Costs,1102.35,738.12,519.65,393.14,265.63
Provsions and Contingencies,115.06,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,14.53,9.88,10.93,11.02,10.57
Other Expenses,168.20,168.04,134.59,118.51,110.07
Total Expenses,5011.69,3497.70,3349.06,3126.99,2496.60
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,250.55,384.13,322.91,439.23,413.65
Profit/Loss Before Tax,250.55,384.13,322.91,439.23,413.65
Tax Expenses-Continued Operations,,,,
Current Tax,108.89,76.58,84.00,170.00,160.08
Less: MAT Credit Entitlement,0.00,26.76,0.00,0.00,0.00
Deferred Tax,-28.14,15.64,20.80,-1.94,0.87
Tax For Earlier Years,-3.69,0.00,-47.92,0.00,0.40
Total Tax Expenses,77.06,65.46,56.88,168.06,161.35
Profit/Loss After Tax And Before ExtraOrdinary Items,173.49,318.66,266.03,271.16,252.30
Profit/Loss From Continuing Operations,173.49,318.66,266.03,271.16,252.30
Profit/Loss For The Period,173.49,318.66,266.03,271.16,252.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.79,9.21,11.72,13.96,12.99
Diluted EPS (Rs.),2.79,9.21,11.72,13.96,12.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,65.79,98.69,98.69,77.71,77.71
Preference Share Dividend,78.86,78.86,30.51,0.00,0.00
Tax On Dividend,29.44,36.15,21.96,13.21,12.61
Equity Dividend Rate (%),20.00,40.00,40.00,40.00,40.00
