,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],192.61,259.18,256.10,262.51,236.06
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,14.69,18.12
Revenue From Operations [Net],192.61,259.18,256.10,247.82,217.94
Other Operating Revenues,1.94,1.91,1.31,1.65,1.96
Total Operating Revenues,194.55,261.10,257.42,249.47,219.90
Other Income,0.58,0.50,1.33,5.44,0.66
Total Revenue,195.14,261.60,258.75,254.91,220.56
EXPENSES,,,,
Cost Of Materials Consumed,134.69,140.94,153.79,162.55,137.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.63,14.88,6.78,-15.07,-12.70
Employee Benefit Expenses,15.77,17.37,15.78,14.46,12.89
Finance Costs,12.60,12.54,12.70,13.92,14.91
Depreciation And Amortisation Expenses,4.90,4.91,3.51,3.40,3.52
Other Expenses,64.19,60.07,58.12,71.26,61.70
Total Expenses,212.52,250.71,250.69,250.52,217.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-17.38,10.89,8.06,4.39,2.88
Exceptional Items,7.91,0.00,0.00,0.00,5.87
Profit/Loss Before Tax,-9.47,10.89,8.06,4.39,8.75
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,3.86,2.31,1.06,1.24
Deferred Tax,0.23,-0.13,0.42,0.51,0.21
Tax For Earlier Years,0.23,0.17,0.00,-0.03,0.08
Total Tax Expenses,0.46,3.90,2.73,1.54,1.52
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.93,6.99,5.33,2.85,7.23
Profit/Loss From Continuing Operations,-9.93,6.99,5.33,2.85,7.23
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-2.59
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-2.59
Profit/Loss For The Period,-9.93,6.99,5.33,2.85,4.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,1.08,0.73,0.34,0.63
Diluted EPS (Rs.),0.00,1.08,0.73,0.34,0.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.89,1.26,1.58,1.89
Preference Share Dividend,0.16,0.43,0.59,0.59,0.59
Tax On Dividend,0.03,0.46,0.32,0.35,0.40
Equity Dividend Rate (%),0.00,15.00,10.00,13.00,15.00
