,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8525.13,7885.64,7132.82,6200.06,5325.23
Less: Excise/Sevice Tax/Other Levies,89.11,79.17,59.44,53.38,41.65
Revenue From Operations [Net],8436.02,7806.47,7073.38,6146.68,5283.58
Other Operating Revenues,18.00,20.73,21.05,29.44,21.84
Total Operating Revenues,8454.02,7827.20,7094.43,6176.12,5305.42
Other Income,219.23,158.05,131.46,94.50,57.40
Total Revenue,8673.25,7985.25,7225.89,6270.62,5362.82
EXPENSES,,,,
Cost Of Materials Consumed,2947.88,3002.63,2739.04,2422.11,2278.80
Purchase Of Stock-In Trade,919.65,743.35,704.44,599.22,516.65
Changes In Inventories Of FG/WIP And Stock-In Trade,-70.53,-25.91,-43.45,-1.99,-103.05
Employee Benefit Expenses,794.82,689.56,607.67,471.23,387.42
Finance Costs,48.02,40.12,54.15,58.90,53.84
Depreciation And Amortisation Expenses,133.75,114.98,97.49,112.40,103.24
Other Expenses,2342.42,2101.16,1930.30,1655.75,1335.43
Total Expenses,7116.01,6665.89,6089.64,5317.62,4572.33
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1557.24,1319.36,1136.25,953.00,790.49
Exceptional Items,0.00,0.00,0.00,-4.66,0.00
Profit/Loss Before Tax,1557.24,1319.36,1136.25,948.34,790.49
Tax Expenses-Continued Operations,,,,
Current Tax,283.96,235.01,210.17,172.78,138.29
Deferred Tax,17.83,16.22,8.62,8.81,8.09
Tax For Earlier Years,0.00,-0.34,0.29,1.04,0.00
Total Tax Expenses,301.79,250.89,219.08,182.63,146.38
Profit/Loss After Tax And Before ExtraOrdinary Items,1255.45,1068.47,917.17,765.71,644.11
Extraordinary Items,0.00,0.00,-0.72,0.08,0.00
Profit/Loss From Continuing Operations,1255.45,1068.47,916.45,765.79,644.11
Profit/Loss For The Period,1255.45,1068.47,916.45,765.79,644.11
Minority Interest,-2.74,-2.64,-2.53,-2.37,0.78
Consolidated Profit/Loss After MI And Associates,1252.71,1065.83,913.92,763.42,644.89
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,6.00,5.00,4.00,4.00
Diluted EPS (Rs.),7.00,6.00,5.00,4.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,476.37,415.42,357.04,305.00,263.21
