,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],623.30,655.53,901.42,770.98,1182.74
Revenue From Operations [Net],623.30,655.53,901.42,770.98,1182.74
Total Operating Revenues,623.30,655.53,901.42,770.98,1182.74
Other Income,21.59,9.05,6.92,9.52,15.85
Total Revenue,644.90,664.58,908.34,780.50,1198.59
EXPENSES,,,,
Operating And Direct Expenses,363.55,386.62,559.77,522.97,903.78
Changes In Inventories Of FG/WIP And Stock-In Trade,17.64,6.38,75.65,63.63,18.60
Employee Benefit Expenses,26.89,25.95,26.55,37.68,40.47
Finance Costs,36.14,166.96,163.11,133.82,162.08
Depreciation And Amortisation Expenses,164.84,36.55,34.95,35.60,37.91
Other Expenses,29.60,36.64,46.87,46.82,59.57
Total Expenses,638.67,659.09,906.90,840.53,1222.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.23,5.48,1.44,-60.03,-23.82
Profit/Loss Before Tax,6.23,5.48,1.44,-60.03,-23.82
Tax Expenses-Continued Operations,,,,
Current Tax,1.27,1.10,0.30,0.00,0.00
Deferred Tax,-1.36,-1.90,-0.53,4.56,5.79
Tax For Earlier Years,1.30,0.07,0.00,0.00,0.00
Total Tax Expenses,1.21,-0.74,-0.23,4.56,5.79
Profit/Loss After Tax And Before ExtraOrdinary Items,5.02,6.22,1.67,-64.59,-29.61
Profit/Loss From Continuing Operations,5.02,6.22,1.67,-64.59,-29.61
Profit/Loss For The Period,5.02,6.22,1.67,-64.59,-29.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.38,4.19,1.12,-43.51,0.00
Diluted EPS (Rs.),2.21,2.53,1.12,-43.51,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
