,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.19,50.19,50.19,50.19,50.19
Total Share Capital,50.19,50.19,50.19,50.19,50.19
Reserves and Surplus,-77.54,-73.83,-70.28,-59.83,-35.56
Total Reserves and Surplus,-77.54,-73.83,-70.28,-59.83,-35.56
Total Shareholders Funds,-27.34,-23.64,-20.09,-9.64,14.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.87,20.23,20.23,13.40,0.00
Other Long Term Liabilities,8.11,5.49,2.76,0.10,0.02
Long Term Provisions,0.00,0.00,0.00,0.00,0.33
Total Non-Current Liabilities,29.98,25.72,22.99,13.50,0.35
CURRENT LIABILITIES,,,,
Trade Payables,0.70,0.73,1.72,5.96,5.11
Other Current Liabilities,5.69,6.07,5.77,7.24,2.25
Short Term Provisions,0.00,0.17,0.17,0.57,1.41
Total Current Liabilities,6.40,6.97,7.66,13.77,8.77
Total Capital And Liabilities,9.04,9.05,10.56,17.63,23.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.43,0.54,0.55,0.93,2.76
Intangible Assets,0.00,0.00,0.00,0.07,0.00
Fixed Assets,0.43,0.54,0.55,1.00,2.76
Long Term Loans And Advances,7.97,7.76,7.76,7.76,8.65
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.75
Total Non-Current Assets,8.40,8.30,8.31,8.76,12.16
CURRENT ASSETS,,,,
Inventories,0.00,0.00,0.00,2.31,1.84
Trade Receivables,0.00,0.00,0.30,0.76,3.55
Cash And Cash Equivalents,0.63,0.75,1.39,2.40,0.81
Short Term Loans And Advances,0.01,0.00,0.42,2.02,2.07
OtherCurrentAssets,0.00,0.00,0.14,1.38,3.33
Total Current Assets,0.64,0.76,2.25,8.87,11.60
Total Assets,9.04,9.05,10.56,17.63,23.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,83.44,32.93,39.74,13.30,15.16
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,0.04,4.04
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.04
Trade/Other Goods,0.00,0.00,3.09,10.77,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.27,18.27,18.27,18.27,18.27
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
