,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],97.38,93.94,89.90,83.28,77.11
Less: Excise/Sevice Tax/Other Levies,0.05,0.07,0.06,0.04,0.03
Revenue From Operations [Net],97.33,93.87,89.84,83.24,77.08
Other Operating Revenues,0.77,5.66,2.86,7.00,7.32
Total Operating Revenues,98.09,99.52,92.70,90.24,84.40
Other Income,9.01,5.69,16.15,23.75,16.58
Total Revenue,107.10,105.21,108.85,113.99,100.98
EXPENSES,,,,
Operating And Direct Expenses,12.84,15.27,13.34,11.48,9.42
Employee Benefit Expenses,18.76,19.78,18.58,18.46,18.19
Finance Costs,15.63,0.36,0.00,0.08,0.00
Depreciation And Amortisation Expenses,6.85,7.12,5.34,6.54,6.85
Other Expenses,43.80,41.76,38.35,38.61,30.51
Total Expenses,97.89,84.29,75.61,75.17,64.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.21,20.92,33.24,38.82,36.00
Profit/Loss Before Tax,9.21,20.92,33.24,38.82,36.00
Tax Expenses-Continued Operations,,,,
Current Tax,1.72,6.80,6.06,5.64,8.02
Less: MAT Credit Entitlement,0.41,0.00,0.69,0.00,0.00
Deferred Tax,-0.51,-1.08,0.20,1.00,-0.06
Tax For Earlier Years,0.22,0.17,0.31,0.46,0.00
Total Tax Expenses,1.02,5.89,5.88,7.09,7.96
Profit/Loss After Tax And Before ExtraOrdinary Items,8.19,15.03,27.36,31.73,28.04
Profit/Loss From Continuing Operations,8.19,15.03,27.36,31.73,28.04
Profit/Loss For The Period,8.19,15.03,27.36,31.73,28.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.16,13.14,23.92,27.74,24.51
Diluted EPS (Rs.),7.16,13.14,23.92,27.74,24.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.29,2.29,3.43,5.15,5.15
Tax On Dividend,0.47,0.47,0.62,0.84,0.84
Equity Dividend Rate (%),20.00,20.00,30.00,45.00,45.00
