,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.00,6.00,6.00,6.00,6.00
Total Share Capital,6.00,6.00,6.00,6.00,6.00
Revaluation Reserves,3.72,3.72,3.72,3.80,3.87
Reserves and Surplus,406.70,400.95,395.10,404.21,413.25
Total Reserves and Surplus,410.42,404.67,398.82,408.01,417.12
Employees Stock Options,0.00,1.37,1.37,1.37,1.37
Total Shareholders Funds,416.42,412.04,406.19,415.38,424.50
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,0.14,0.16,0.12,0.27,0.28
Long Term Provisions,0.51,0.43,0.63,0.70,0.78
Total Non-Current Liabilities,0.65,0.60,0.74,0.97,1.06
CURRENT LIABILITIES,,,,
Trade Payables,7.55,8.06,17.41,20.38,12.10
Other Current Liabilities,1.71,2.22,2.41,2.66,3.96
Short Term Provisions,1.05,7.97,7.34,7.33,7.42
Total Current Liabilities,10.32,18.25,27.16,30.38,23.48
Total Capital And Liabilities,427.39,430.88,434.09,446.73,449.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.33,22.87,26.03,28.69,29.60
Intangible Assets,0.16,0.35,0.42,0.75,1.08
Capital Work-In-Progress,0.00,0.00,0.35,0.00,0.49
Fixed Assets,21.49,23.22,26.80,29.44,31.17
Non-Current Investments,0.00,0.00,0.00,2.28,1.82
Deferred Tax Assets [Net],1.59,1.96,0.00,0.00,0.00
Long Term Loans And Advances,5.16,5.41,9.43,7.56,5.05
Total Non-Current Assets,28.24,30.59,36.23,39.28,38.05
CURRENT ASSETS,,,,
Current Investments,330.31,317.98,282.82,268.47,158.62
Inventories,10.50,13.44,27.51,15.95,32.96
Trade Receivables,11.85,8.76,29.17,25.07,15.65
Cash And Cash Equivalents,39.99,52.17,50.14,86.15,197.76
Short Term Loans And Advances,4.68,4.59,5.31,4.19,6.01
OtherCurrentAssets,1.81,3.36,2.91,7.62,0.00
Total Current Assets,399.15,400.30,397.86,407.45,410.99
Total Assets,427.39,430.88,434.09,446.73,449.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.54,8.49,8.51,33.03,14.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,12.20,13.17,28.91,16.05,37.31
Stores/ Spares And Loose Tools,0.34,0.47,1.15,0.37,1.22
Trade/Other Goods,33.01,41.00,90.46,57.84,0.00
Capital Goods,0.03,0.00,0.00,0.00,29.37
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.27,0.16,0.54,0.68,0.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.01,0.01,0.16
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,2.21,1.65,0.06,0.07
Other Earnings,4.44,7.14,9.77,13.10,11.33
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,1.82
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,24.42,23.34,19.37,11.07,-
Current Investments Unquoted Book Value,306.39,295.06,266.00,257.41,158.62
