,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.99,17.99,17.99,17.99,17.99
Total Share Capital,17.99,17.99,17.99,17.99,17.99
Reserves and Surplus,655.71,607.10,511.60,476.38,455.91
Total Reserves and Surplus,655.71,607.10,511.60,476.38,455.91
Total Shareholders Funds,673.70,625.08,529.59,494.37,473.90
Share Capital Suspense,172.57,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,8.40,4.49,2.81,3.36,2.95
Total Non-Current Liabilities,8.40,4.49,2.81,3.36,2.95
CURRENT LIABILITIES,,,,
Short Term Borrowings,285.67,331.92,430.88,372.67,343.21
Trade Payables,1034.73,840.83,789.30,752.75,703.00
Other Current Liabilities,365.89,311.24,415.99,413.44,477.26
Short Term Provisions,30.62,79.00,66.54,63.26,50.31
Total Current Liabilities,1716.91,1562.99,1702.71,1602.12,1573.78
Total Capital And Liabilities,2571.58,2192.57,2235.11,2099.85,2050.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,189.37,195.82,196.07,202.04,198.56
Intangible Assets,38.53,21.68,19.26,20.91,7.25
Capital Work-In-Progress,6.26,2.48,1.14,3.08,19.01
Intangible Assets Under Development,10.07,19.94,14.32,4.58,12.52
Fixed Assets,244.24,239.91,230.80,230.61,237.35
Non-Current Investments,296.02,231.86,121.36,121.36,121.36
Deferred Tax Assets [Net],22.24,16.47,0.00,0.00,0.00
Long Term Loans And Advances,231.17,200.44,167.10,191.95,74.17
Other Non-Current Assets,3.35,1.08,0.84,0.08,0.07
Total Non-Current Assets,797.02,689.76,520.10,544.00,432.94
CURRENT ASSETS,,,,
Current Investments,158.07,0.00,0.00,0.00,0.00
Inventories,515.48,462.83,581.40,508.82,437.16
Trade Receivables,712.67,640.77,680.11,649.05,693.48
Cash And Cash Equivalents,42.46,36.33,47.26,10.98,50.81
Short Term Loans And Advances,100.44,105.43,130.63,92.03,95.13
OtherCurrentAssets,245.45,257.44,275.61,294.97,341.11
Total Current Assets,1774.56,1502.80,1715.01,1555.85,1617.68
Total Assets,2571.58,2192.57,2235.11,2099.85,2050.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,441.49,316.95,233.10,238.79,177.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,519.81,547.70,439.71,429.37,349.19
Stores/ Spares And Loose Tools,11.95,15.43,49.39,44.25,33.99
Trade/Other Goods,356.18,277.90,229.12,179.26,141.93
Capital Goods,23.19,13.45,10.35,4.72,14.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.33,6.65,8.70,6.83,5.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,241.65,179.49,159.41,131.04,114.97
Other Earnings,107.44,17.66,21.46,27.53,34.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.31,13.31,13.31,13.31,13.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,61.09,36.29,17.52,22.37
Non-Current Investments Unquoted Book Value,233.22,228.88,118.38,118.38,118.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,158.07,-,-,-,-
