,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.58,92.50,91.97,91.92,91.74
Total Share Capital,93.58,92.50,91.97,91.92,91.74
Reserves and Surplus,1095.39,936.95,801.04,684.19,578.08
Total Reserves and Surplus,1095.39,936.95,801.04,684.19,578.08
Total Shareholders Funds,1188.97,1029.45,893.01,776.11,669.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,106.09,95.33,97.32,130.09,112.42
Deferred Tax Liabilities [Net],288.16,254.52,205.19,155.63,103.67
Other Long Term Liabilities,1.07,1.01,1.30,1.13,1.07
Long Term Provisions,2.54,2.13,1.43,1.13,0.66
Total Non-Current Liabilities,397.86,352.99,305.24,287.98,217.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,229.72,309.93,286.29,254.02,241.78
Trade Payables,119.06,46.47,36.98,43.74,88.92
Other Current Liabilities,523.97,368.06,131.00,103.84,158.37
Short Term Provisions,31.01,18.16,25.05,12.50,0.81
Total Current Liabilities,903.76,742.62,479.32,414.10,489.88
Total Capital And Liabilities,2490.59,2125.06,1677.57,1478.19,1377.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,37.29,40.82,44.12,48.51,51.78
Intangible Assets,915.74,823.89,669.99,561.15,383.01
Capital Work-In-Progress,12.63,0.05,0.00,0.00,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.50
Other Assets,1094.68,778.09,468.45,407.93,403.36
Fixed Assets,2060.34,1642.85,1182.56,1017.59,839.65
Non-Current Investments,55.43,20.43,20.42,20.41,20.41
Long Term Loans And Advances,160.73,136.16,17.11,15.57,5.19
Other Non-Current Assets,5.74,3.82,87.85,55.17,0.00
Total Non-Current Assets,2282.24,1803.26,1307.94,1108.74,865.25
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.20,43.50
Inventories,3.07,1.04,1.22,6.09,5.22
Trade Receivables,125.27,229.58,172.75,151.32,129.31
Cash And Cash Equivalents,29.25,38.54,151.45,170.44,298.96
Short Term Loans And Advances,28.08,36.74,38.93,31.33,19.99
OtherCurrentAssets,22.68,15.90,5.28,10.07,15.29
Total Current Assets,208.35,321.80,369.63,369.45,512.27
Total Assets,2490.59,2125.06,1677.57,1478.19,1377.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1598.01,1422.74,648.03,107.16,54.27
CIF VALUE OF IMPORTS,,,,
Trade/Other Goods,0.00,0.00,0.00,17.16,39.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.21,3.21,2.25,4.81,1.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,208.94,442.99,173.52,234.39,257.20
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,66.31,66.31,66.31,66.31,66.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,55.43,20.43,20.42,20.41,20.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,43.50
