,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.90,25.90,25.90,25.90,20.15
Total Share Capital,25.90,25.90,25.90,25.90,20.15
Reserves and Surplus,370.32,344.98,310.04,284.86,123.87
Total Reserves and Surplus,370.32,344.98,310.04,284.86,123.87
Total Shareholders Funds,396.22,370.88,335.94,310.76,144.02
Equity Share Application Money,0.00,0.00,0.00,0.00,44.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.34,71.55,65.52,47.13,33.02
Other Long Term Liabilities,54.49,45.99,47.24,24.20,10.20
Total Non-Current Liabilities,96.82,117.54,112.76,71.33,43.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.86,16.81,0.00,0.00
Trade Payables,15.17,16.42,11.80,10.29,14.30
Other Current Liabilities,96.00,90.32,97.56,79.19,48.61
Short Term Provisions,2.66,2.34,1.99,1.44,1.01
Total Current Liabilities,113.83,109.94,128.16,90.92,63.91
Total Capital And Liabilities,606.88,598.36,576.86,473.01,295.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,235.02,265.92,236.63,161.87,114.26
Intangible Assets,0.21,0.26,0.35,1.06,1.56
Capital Work-In-Progress,6.82,10.66,29.49,49.61,6.37
Fixed Assets,242.05,276.84,266.47,212.54,122.19
Non-Current Investments,212.34,171.35,175.85,155.08,69.45
Deferred Tax Assets [Net],14.89,10.46,0.00,0.00,0.00
Long Term Loans And Advances,24.71,26.08,19.25,13.06,28.61
Other Non-Current Assets,6.03,2.22,13.24,0.05,0.84
Total Non-Current Assets,500.02,486.95,474.80,380.72,221.09
CURRENT ASSETS,,,,
Current Investments,0.00,3.54,9.77,0.00,0.00
Inventories,6.33,6.25,5.94,6.51,3.00
Trade Receivables,50.36,55.77,43.89,31.93,38.15
Cash And Cash Equivalents,21.90,34.42,26.22,37.77,17.00
Short Term Loans And Advances,8.94,6.96,14.65,15.26,12.61
OtherCurrentAssets,19.34,4.47,1.58,0.82,3.30
Total Current Assets,106.86,111.41,102.05,92.29,74.07
Total Assets,606.88,598.36,576.86,473.01,295.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,74.89,11.96,8.05,27.19,31.73
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,15.24,16.30,11.58,12.87,8.77
Trade/Other Goods,0.00,3.23,1.17,1.72,1.22
Capital Goods,14.53,52.16,80.57,98.23,14.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.08,1.69,0.30,0.28,0.19
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.37,-,-,-,1.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.44,12.44,12.44,12.44,12.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,212.84,171.35,175.85,-,69.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,3.54,-,-,-
