,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.61,13.61,10.00,10.00,10.00
Total Share Capital,13.61,13.61,10.00,10.00,10.00
Reserves and Surplus,144.09,111.66,87.69,66.16,51.97
Total Reserves and Surplus,144.09,111.66,87.69,66.16,51.97
Total Shareholders Funds,157.70,125.27,97.69,76.16,61.96
Equity Share Application Money,0.00,0.00,3.61,0.00,0.00
Minority Interest,2.57,2.17,1.77,19.81,17.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.95,8.27,0.40,12.07
Long Term Provisions,5.43,4.07,3.17,2.10,1.79
Total Non-Current Liabilities,5.43,5.02,11.44,2.50,13.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,27.33,25.23,18.77,38.89,27.81
Trade Payables,18.27,12.38,19.10,12.41,17.15
Other Current Liabilities,27.93,18.63,22.13,22.78,16.04
Short Term Provisions,1.37,0.31,0.33,0.64,2.04
Total Current Liabilities,74.89,56.56,60.33,74.72,63.03
Total Capital And Liabilities,240.59,189.00,174.84,173.20,156.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.90,6.31,7.17,7.82,4.80
Intangible Assets,13.55,18.49,8.19,7.94,7.80
Capital Work-In-Progress,0.00,0.00,0.10,0.00,0.00
Intangible Assets Under Development,1.12,0.00,14.13,16.47,9.70
Fixed Assets,23.56,24.80,29.59,32.23,22.30
Non-Current Investments,0.00,0.00,0.74,1.09,1.09
Deferred Tax Assets [Net],2.72,2.64,3.71,4.73,0.17
Long Term Loans And Advances,22.51,15.63,19.45,14.36,14.18
Other Non-Current Assets,1.64,0.50,0.03,0.05,0.15
Total Non-Current Assets,75.56,67.56,71.73,77.82,63.24
CURRENT ASSETS,,,,
Current Investments,0.00,0.36,0.00,0.00,0.00
Trade Receivables,84.23,60.74,71.83,64.02,68.24
Cash And Cash Equivalents,33.54,26.62,9.83,10.49,5.13
Short Term Loans And Advances,9.87,5.62,6.07,7.19,6.52
OtherCurrentAssets,37.39,28.11,15.38,13.68,12.99
Total Current Assets,165.03,121.44,103.11,95.38,92.87
Total Assets,240.59,189.00,174.84,173.20,156.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,83.62,99.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.21,4.21,4.21,4.21,4.21
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.74,1.09,1.14
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.36,0.00,0.00,0.00
