,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7013.51,6449.26,12942.27,11090.52,8471.23
Less: Excise/Sevice Tax/Other Levies,500.25,448.60,1019.69,835.67,607.28
Revenue From Operations [Net],6513.26,6000.67,11922.57,10254.85,7863.95
Other Operating Revenues,59.50,10.27,30.47,31.36,27.10
Total Operating Revenues,6572.76,6010.94,11953.04,10286.21,7891.05
Other Income,24.59,52.79,40.06,44.13,75.31
Total Revenue,6597.35,6063.73,11993.10,10330.34,7966.35
EXPENSES,,,,
Cost Of Materials Consumed,3888.43,3945.06,7862.51,7293.99,5653.64
Purchase Of Stock-In Trade,357.40,0.00,26.31,26.30,96.90
Operating And Direct Expenses,1516.62,1143.68,2269.37,1968.26,1207.25
Changes In Inventories Of FG/WIP And Stock-In Trade,-124.36,189.91,119.63,-363.83,-435.34
Employee Benefit Expenses,91.91,115.63,239.33,246.33,169.83
Finance Costs,1005.26,915.81,1234.70,990.29,516.80
Depreciation And Amortisation Expenses,243.50,392.55,687.66,701.31,408.61
Other Expenses,322.87,312.66,550.24,500.20,294.73
Total Expenses,7301.63,7015.29,12989.74,11362.84,7912.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-704.28,-951.56,-996.64,-1032.50,53.94
Exceptional Items,327.13,1173.20,-416.90,-166.96,-207.76
Profit/Loss Before Tax,-377.15,221.63,-1413.54,-1199.46,-153.82
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.07,0.00,0.00
Less: MAT Credit Entitlement,-10.66,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,-15.93,-378.64,-49.90
Tax For Earlier Years,0.00,-1.45,-7.60,0.00,-0.01
Total Tax Expenses,10.66,-1.45,-23.45,-378.64,-49.91
Profit/Loss After Tax And Before ExtraOrdinary Items,-387.81,223.08,-1390.09,-820.82,-103.91
Profit/Loss From Continuing Operations,-387.81,223.08,-1390.09,-820.82,-103.91
Profit/Loss For The Period,-387.81,223.08,-1390.09,-820.82,-103.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-16.95,10.21,-68.03,-43.15,-5.52
Diluted EPS (Rs.),-16.95,7.24,-68.03,-43.15,-5.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2648.95,2968.03,4477.50,4246.83,3041.17
Indigenous Raw Materials,1239.48,977.03,3385.00,3047.16,2774.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,142.19,132.12,293.94,105.78,113.68
Indigenous Stores And Spares,221.53,179.14,419.28,393.52,268.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
