,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1226.70,1183.82,1175.07,1077.07,908.11
Less: Excise/Sevice Tax/Other Levies,6.34,9.49,18.56,34.12,43.43
Revenue From Operations [Net],1220.36,1174.34,1156.51,1042.95,864.68
Other Operating Revenues,44.29,51.82,55.69,53.37,59.16
Total Operating Revenues,1264.65,1226.16,1212.20,1096.32,923.84
Other Income,10.92,16.89,4.10,8.05,5.36
Total Revenue,1275.57,1243.05,1216.30,1104.36,929.20
EXPENSES,,,,
Cost Of Materials Consumed,600.17,620.91,582.11,552.59,492.08
Operating And Direct Expenses,211.61,213.22,203.43,199.30,166.57
Changes In Inventories Of FG/WIP And Stock-In Trade,11.42,-6.16,-3.01,-8.43,-36.29
Employee Benefit Expenses,195.69,180.55,160.88,130.80,107.26
Finance Costs,69.99,80.70,81.30,82.30,75.20
Depreciation And Amortisation Expenses,57.54,59.39,51.96,51.68,43.11
Other Expenses,85.32,79.98,91.58,75.04,63.97
Total Expenses,1231.74,1228.59,1168.26,1083.28,911.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,43.83,14.46,48.05,21.09,17.30
Profit/Loss Before Tax,43.83,14.46,48.05,21.09,17.30
Tax Expenses-Continued Operations,,,,
Current Tax,19.17,8.54,14.58,3.23,0.00
Less: MAT Credit Entitlement,7.65,0.00,0.00,0.00,0.00
Deferred Tax,5.11,-2.11,6.25,5.59,2.41
Tax For Earlier Years,0.00,0.00,0.59,0.20,0.00
Total Tax Expenses,16.63,6.43,21.42,9.02,2.41
Profit/Loss After Tax And Before ExtraOrdinary Items,27.20,8.03,26.63,12.07,14.89
Profit/Loss From Continuing Operations,27.20,8.03,26.63,12.07,14.89
Profit/Loss For The Period,27.20,8.03,26.63,12.07,14.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.12,5.06,16.86,8.14,10.06
Diluted EPS (Rs.),16.12,4.90,16.30,8.14,10.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,49.93,59.70,31.61,38.76,34.51
Indigenous Raw Materials,514.42,534.29,466.96,484.97,433.29
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,12.56,10.32,10.16,9.40,7.02
Indigenous Stores And Spares,30.20,27.06,29.90,23.40,20.63
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.39,1.64,4.65,2.21,2.21
Preference Share Dividend,0.01,0.00,0.05,0.05,0.05
Tax On Dividend,0.69,0.33,0.80,0.37,0.37
Equity Dividend Rate (%),20.00,10.00,30.00,15.00,15.00
