,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],92.12,72.98,114.22,131.10,97.06
Less: Excise/Sevice Tax/Other Levies,4.98,3.71,3.92,2.79,4.47
Revenue From Operations [Net],87.14,69.28,110.30,128.32,92.59
Other Operating Revenues,0.00,0.00,0.00,0.00,0.11
Total Operating Revenues,87.14,69.28,110.30,128.32,92.70
Other Income,0.28,4.67,0.05,0.10,0.75
Total Revenue,87.42,73.95,110.35,128.42,93.46
EXPENSES,,,,
Cost Of Materials Consumed,61.00,48.51,80.02,82.90,76.63
Purchase Of Stock-In Trade,2.23,1.11,1.94,3.57,2.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.35,-3.73,-3.00,4.29,-5.22
Employee Benefit Expenses,3.50,2.14,3.86,5.40,4.07
Finance Costs,9.10,8.43,8.85,5.36,5.36
Depreciation And Amortisation Expenses,11.80,13.53,10.43,8.03,3.24
Other Expenses,18.70,13.19,18.39,18.61,9.87
Total Expenses,101.98,83.18,120.49,128.15,96.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-14.55,-9.23,-10.15,0.27,-3.07
Exceptional Items,-0.05,0.08,-0.05,0.00,0.00
Profit/Loss Before Tax,-14.60,-9.15,-10.19,0.26,-3.07
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.61,-0.61,-0.02
Total Tax Expenses,0.00,0.00,0.61,-0.61,-0.02
Profit/Loss After Tax And Before ExtraOrdinary Items,-14.60,-9.15,-10.80,0.87,-3.05
Profit/Loss From Continuing Operations,-14.60,-9.15,-10.80,0.87,-3.05
Profit/Loss For The Period,-14.60,-9.15,-10.80,0.87,-3.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.18,-3.87,-4.57,0.37,-1.65
Diluted EPS (Rs.),-6.18,-3.87,-4.57,0.37,-1.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.34,0.86,0.56,0.94,1.63
Indigenous Raw Materials,60.66,47.66,79.46,81.95,75.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.36,0.16,1.12,1.12,0.14
Indigenous Stores And Spares,8.40,5.55,0.00,3.65,0.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
