,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],313.25,390.09,786.50,855.04,804.60
Less: Excise/Sevice Tax/Other Levies,0.09,0.40,0.88,1.34,1.70
Revenue From Operations [Net],313.16,389.68,785.62,853.70,802.90
Other Operating Revenues,37.25,40.13,44.80,39.88,41.89
Total Operating Revenues,350.41,429.82,830.42,893.58,844.79
Other Income,11.93,0.10,0.23,0.61,1.77
Total Revenue,362.35,429.92,830.66,894.19,846.56
EXPENSES,,,,
Cost Of Materials Consumed,334.89,306.78,527.70,602.70,545.71
Purchase Of Stock-In Trade,18.57,41.43,62.39,58.67,87.22
Operating And Direct Expenses,89.32,81.07,105.05,93.56,93.72
Changes In Inventories Of FG/WIP And Stock-In Trade,0.90,7.98,8.68,8.72,-11.35
Employee Benefit Expenses,19.51,15.50,24.15,16.94,15.75
Finance Costs,22.02,41.74,50.15,49.21,51.12
Depreciation And Amortisation Expenses,48.40,52.08,26.61,17.04,17.33
Other Expenses,7.56,38.61,25.62,22.25,23.30
Total Expenses,541.19,585.18,830.35,869.09,822.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-178.84,-155.26,0.31,25.11,23.76
Exceptional Items,0.00,-53.09,0.00,0.00,0.00
Profit/Loss Before Tax,-178.84,-208.34,0.31,25.11,23.76
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.06,5.37,5.08
Less: MAT Credit Entitlement,0.00,0.00,0.06,5.02,4.75
Deferred Tax,0.00,0.00,-1.25,8.30,7.88
Tax For Earlier Years,0.00,0.00,0.40,0.41,-0.28
Total Tax Expenses,0.00,0.00,-0.84,9.05,7.92
Profit/Loss After Tax And Before ExtraOrdinary Items,-178.84,-208.34,1.15,16.05,15.85
Profit/Loss From Continuing Operations,-178.84,-208.34,1.15,16.05,15.85
Profit/Loss For The Period,-178.84,-208.34,1.15,16.05,15.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-26.21,-30.54,0.17,2.49,3.04
Diluted EPS (Rs.),-26.21,-30.54,0.17,2.49,3.04
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2.20,0.00,1.11,4.73,4.74
Indigenous Raw Materials,351.26,348.20,588.99,656.64,628.20
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.67,0.96,0.90,1.01,1.50
Indigenous Stores And Spares,39.13,42.00,47.81,38.40,41.79
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
