,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],55248.17,61428.73,62598.79,51737.86,44736.73
Less: Excise/Sevice Tax/Other Levies,676.19,914.00,955.29,845.15,678.91
Revenue From Operations [Net],54571.98,60514.73,61643.50,50892.71,44057.82
Other Operating Revenues,315.68,189.23,274.81,201.72,124.32
Total Operating Revenues,54887.66,60703.96,61918.31,51094.43,44182.14
Other Income,829.13,863.42,918.21,829.28,481.87
Total Revenue,55716.79,61567.38,62836.52,51923.71,44664.01
EXPENSES,,,,
Cost Of Materials Consumed,3583.51,4962.57,4976.61,3055.47,2797.76
Purchase of Crude Oil And Others,39849.17,42761.60,43627.71,35022.49,29304.73
Changes In Inventories Of FG/WIP And Stock-In Trade,380.80,231.63,-626.45,-57.79,-497.76
Employee Benefit Expenses,1104.25,985.39,920.04,851.40,655.31
Finance Costs,980.91,651.83,668.71,437.31,366.43
Depreciation And Amortisation Expenses,1850.90,1432.57,1644.22,1318.68,1040.59
Other Expenses,4875.01,6112.29,5015.95,4738.30,4641.71
Total Expenses,52624.55,57137.88,56226.79,45365.86,38308.77
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3092.24,4429.50,6609.73,6557.85,6355.24
Exceptional Items,0.00,62.86,312.69,0.00,0.00
Profit/Loss Before Tax,3092.24,4492.36,6922.42,6557.85,6355.24
Tax Expenses-Continued Operations,,,,
Current Tax,337.53,629.01,1943.38,1720.29,1681.35
Deferred Tax,768.45,832.07,299.32,554.06,150.33
Tax For Earlier Years,-61.88,-40.16,-47.87,-33.17,122.33
Total Tax Expenses,1044.10,1420.92,2194.83,2241.18,1954.01
Profit/Loss After Tax And Before ExtraOrdinary Items,2048.14,3071.44,4727.59,4316.67,4401.23
Prior Period Items,0.00,0.00,0.00,0.00,-0.40
Profit/Loss From Continuing Operations,2048.14,3071.44,4727.59,4316.67,4400.83
Profit/Loss For The Period,2048.14,3071.44,4727.59,4316.67,4400.83
Minority Interest,95.14,0.49,-0.26,6.27,0.00
Share Of Profit/Loss Of Associates,108.34,88.12,58.89,50.66,42.78
Consolidated Profit/Loss After MI And Associates,2251.62,3160.05,4786.22,4373.60,4443.61
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.00,25.00,38.00,34.00,35.00
Diluted EPS (Rs.),18.00,25.00,38.00,34.00,35.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,697.66,761.08,1319.21,1217.74,1103.57
Tax On Dividend,142.03,153.56,224.20,203.03,179.02
