,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],44043.65,64517.54,55083.04,36810.65,39344.35
Less: Excise/Sevice Tax/Other Levies,122.89,119.62,223.21,81.00,60.47
Revenue From Operations [Net],43920.76,64397.92,54859.83,36729.65,39283.88
Other Operating Revenues,102.19,183.96,207.05,93.56,71.75
Total Operating Revenues,44022.95,64581.88,55066.88,36823.21,39355.63
Other Income,1124.66,937.97,1158.98,889.22,548.14
Group Share In Joint Ventures,0.00,0.00,0.00,9639.20,0.00
Total Revenue,45147.61,65519.85,56225.86,47351.63,39903.77
EXPENSES,,,,
Cost Of Materials Consumed,8130.53,11484.13,10700.91,6792.78,6251.16
Purchase Of Stock-In Trade,28742.98,31031.65,27707.79,27137.82,25262.05
Operating And Direct Expenses,2166.62,3528.97,3190.32,2208.64,752.98
Changes In Inventories Of FG/WIP And Stock-In Trade,50.80,295.09,-676.69,49.59,-505.70
Employee Benefit Expenses,615.32,1150.36,828.46,641.34,459.62
Finance Costs,1497.98,7056.29,5351.09,3492.93,1825.56
Depreciation And Amortisation Expenses,376.94,3521.86,3223.07,2297.86,1223.99
Other Expenses,2327.56,4721.28,4287.17,3623.77,2137.70
Total Expenses,43908.73,62789.63,54612.12,46244.73,37407.36
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1238.88,2730.22,1613.74,1106.90,2496.41
Exceptional Items,-61.83,-66.83,0.00,898.33,-0.02
Profit/Loss Before Tax,1177.05,2663.39,1613.74,2005.23,2496.39
Tax Expenses-Continued Operations,,,,
Current Tax,171.59,717.43,592.67,617.44,396.23
Less: MAT Credit Entitlement,69.70,580.68,397.48,447.37,312.13
Deferred Tax,-27.77,224.55,-1223.46,618.24,390.64
Tax For Earlier Years,19.68,4.09,-3.65,-0.65,1.32
Total Tax Expenses,93.80,365.39,-1031.92,787.66,476.06
Profit/Loss After Tax And Before ExtraOrdinary Items,1083.25,2298.00,2645.66,1217.57,2020.33
Profit/Loss From Continuing Operations,1083.25,2298.00,2645.66,1217.57,2020.33
Profit/Loss For The Period,1083.25,2298.00,2645.66,1217.57,2020.33
Minority Interest,10.88,-349.95,-424.89,395.41,-181.12
Share Of Profit/Loss Of Associates,-53.01,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,1041.12,1948.05,2220.77,1612.98,1839.21
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,18.00,20.00,15.00,17.00
Diluted EPS (Rs.),9.00,18.00,20.00,15.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,43.99,153.97,153.97,153.97,109.98
Tax On Dividend,10.49,39.94,35.18,34.94,43.02
