,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],2791.54
Less: Excise/Sevice Tax/Other Levies,361.21
Revenue From Operations [Net],2430.33
Other Operating Revenues,22.50
Total Operating Revenues,2452.83
Other Income,38.19
Group Share In Joint Ventures,0.00
Total Revenue,2491.03
EXPENSES,
Cost Of Materials Consumed,1613.85
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,33.38
Employee Benefit Expenses,93.40
Finance Costs,44.64
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,50.57
Miscellaneous Expenses Written Off,0.00
Other Expenses,337.09
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,2172.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,318.09
Exceptional Items,24.48
Profit/Loss Before Tax,342.56
Tax Expenses-Continued Operations,
Current Tax,102.67
Less: MAT Credit Entitlement,0.00
Deferred Tax,7.23
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,109.90
Profit/Loss After Tax And Before ExtraOrdinary Items,232.67
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,232.67
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,232.67
Minority Interest,0.00
Share Of Profit/Loss Of Associates,6.28
Consolidated Profit/Loss After MI And Associates,238.95
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),19.00
Diluted EPS (Rs.),19.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,124.10
Preference Share Dividend,0.00
Tax On Dividend,25.26
