,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],5759.86,4632.89,4038.70
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],5759.86,4632.89,4038.70
Other Operating Revenues,78.41,41.26,59.57
Total Operating Revenues,5838.27,4674.14,4098.26
Other Income,129.08,147.14,106.10
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,5967.35,4821.28,4204.37
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,5483.32,4014.46,3506.60
Changes In Inventories Of FG/WIP And Stock-In Trade,-301.13,119.16,88.05
Employee Benefit Expenses,225.79,195.25,182.10
Finance Costs,36.77,40.25,22.38
Provsions and Contingencies,5.95,4.32,7.51
Depreciation And Amortisation Expenses,2.23,2.34,1.35
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,72.71,52.66,24.81
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,5525.63,4428.44,3832.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,441.72,392.84,371.57
Exceptional Items,0.00,0.00,-22.38
Profit/Loss Before Tax,441.72,392.84,349.19
Tax Expenses-Continued Operations,,
Current Tax,142.18,110.73,105.58
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,-11.96,3.83,-13.89
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,130.22,114.57,91.70
Profit/Loss After Tax And Before ExtraOrdinary Items,311.50,278.28,257.49
Prior Period Items,-0.39,0.00,-0.04
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,311.11,278.28,257.45
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,311.11,278.28,257.45
Minority Interest,0.02,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,311.13,278.28,257.45
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),5.00,23.00,21.00
Diluted EPS (Rs.),5.00,23.00,21.00
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,23.91,45.09,26.55
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,120.00,66.00,60.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,24.43,13.44,10.54
