,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],491.51,482.23,477.44,489.13,467.01
Less: Excise/Sevice Tax/Other Levies,5.64,4.78,5.45,5.55,5.63
Revenue From Operations [Net],485.87,477.45,471.99,483.58,461.38
Other Operating Revenues,24.52,1.24,1.29,1.06,2.02
Total Operating Revenues,510.39,478.69,473.28,484.64,463.40
Other Income,62.38,67.00,55.98,13.59,11.77
Total Revenue,572.77,545.69,529.26,498.23,475.17
EXPENSES,,,,
Cost Of Materials Consumed,179.07,196.23,178.97,173.50,171.78
Purchase Of Stock-In Trade,5.91,25.87,5.16,2.38,12.98
Changes In Inventories Of FG/WIP And Stock-In Trade,8.87,-22.69,-8.49,3.31,10.48
Employee Benefit Expenses,65.89,58.88,58.38,58.21,45.22
Finance Costs,68.66,68.13,69.22,51.10,57.54
Depreciation And Amortisation Expenses,44.25,44.13,44.13,35.34,31.66
Other Expenses,79.87,71.32,63.05,79.68,77.98
Total Expenses,452.52,441.86,410.42,403.53,407.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,120.25,103.83,118.84,94.70,67.52
Profit/Loss Before Tax,120.25,103.83,118.84,94.70,67.52
Tax Expenses-Continued Operations,,,,
Current Tax,25.66,20.00,28.74,21.00,20.97
Less: MAT Credit Entitlement,4.69,-3.56,3.46,1.82,0.00
Deferred Tax,12.21,18.33,6.77,12.34,1.71
Tax For Earlier Years,-0.08,3.46,0.00,0.00,0.00
Total Tax Expenses,33.10,45.35,32.05,31.52,22.68
Profit/Loss After Tax And Before ExtraOrdinary Items,87.15,58.48,86.79,63.18,44.84
Profit/Loss From Continuing Operations,87.15,58.48,86.79,63.18,44.84
Profit/Loss For The Period,87.15,58.48,86.79,63.18,44.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.80,7.25,10.75,7.83,5.56
Diluted EPS (Rs.),10.80,7.25,10.75,7.83,5.56
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,70.68,98.39,100.72,70.98,65.66
Indigenous Raw Materials,108.39,97.84,78.25,102.52,106.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.53,0.50,0.42,0.37,0.38
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.14,16.14,9.68,9.68,9.68
Tax On Dividend,-3.29,3.29,1.65,1.57,1.57
Equity Dividend Rate (%),100.00,100.00,60.00,60.00,60.00

