,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,97.68,71.43
Preference Share Capital,0.00,0.00
Total Share Capital,97.68,71.43
Revaluation Reserves,13.10,13.10
Reserves and Surplus,544.09,267.11
Total Reserves and Surplus,557.20,280.21
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,654.87,351.64
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,38.84,215.94
Deferred Tax Liabilities [Net],23.63,17.76
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,1.43,1.07
Total Non-Current Liabilities,63.90,234.77
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,119.33,165.61
Trade Payables,52.13,62.20
Other Current Liabilities,11.81,44.32
Short Term Provisions,7.86,4.99
Total Current Liabilities,191.13,277.12
Total Capital And Liabilities,909.91,863.54
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,428.78,304.93
Intangible Assets,0.97,0.90
Capital Work-In-Progress,24.47,159.07
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,454.21,464.89
Non-Current Investments,0.05,0.07
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,46.61,68.03
Other Non-Current Assets,0.58,0.47
Total Non-Current Assets,501.46,533.47
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,87.91,63.44
Trade Receivables,226.54,208.40
Cash And Cash Equivalents,11.97,21.54
Short Term Loans And Advances,80.81,28.43
OtherCurrentAssets,1.21,8.26
Total Current Assets,408.44,330.07
Total Assets,909.91,863.54
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,36.85,30.68
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,66.67,66.67
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.05,0.07
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
