,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],4842.67,4935.81
Less: Excise/Sevice Tax/Other Levies,294.37,294.30
Revenue From Operations [Net],4548.30,4641.52
Other Operating Revenues,0.00,0.00
Total Operating Revenues,4548.30,4641.52
Other Income,113.23,51.75
Group Share In Joint Ventures,0.00,0.00
Total Revenue,4661.53,4693.27
EXPENSES,
Cost Of Materials Consumed,2135.11,2498.41
Purchase Of Stock-In Trade,268.60,186.86
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.32,99.11
Employee Benefit Expenses,362.51,377.28
Finance Costs,245.75,274.50
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,189.28,208.77
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,1249.24,1170.40
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,4435.17,4815.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,226.36,-122.07
Exceptional Items,0.00,-330.00
Profit/Loss Before Tax,226.36,-452.07
Tax Expenses-Continued Operations,
Current Tax,2.62,0.00
Less: MAT Credit Entitlement,2.62,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,226.36,-452.07
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,226.36,-452.07
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,226.36,-452.07
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,7.18,9.06
Consolidated Profit/Loss After MI And Associates,233.54,-443.01
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),15.00,-29.00
Diluted EPS (Rs.),15.00,-29.00
Imported Raw Materials,154.03,148.97
Indigenous Raw Materials,1981.08,2349.44
Imported Stores And Spares,47.80,35.67
Indigenous Stores And Spares,71.08,58.31
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,31.08,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,6.33,0.00
