,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,16 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.05,37.55,2.50,2.50,2.50
Preference Share Capital,0.00,0.00,0.90,0.90,0.90
Total Share Capital,50.05,37.55,3.40,3.40,3.40
Reserves and Surplus,551.51,153.36,92.28,72.19,50.17
Total Reserves and Surplus,551.51,153.36,92.28,72.19,50.17
Total Shareholders Funds,601.56,190.92,95.68,75.59,53.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,49.16,25.87,29.98,17.00
Deferred Tax Liabilities [Net],0.00,0.00,0.05,0.00,0.04
Long Term Provisions,0.00,0.35,0.22,0.16,0.20
Total Non-Current Liabilities,0.00,49.51,26.13,30.13,17.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,52.50,39.18,17.49,10.39
Trade Payables,45.05,20.57,17.39,18.38,7.91
Other Current Liabilities,12.96,27.60,15.00,16.78,8.20
Short Term Provisions,1.34,9.40,2.34,5.40,1.38
Total Current Liabilities,59.35,110.07,73.91,58.05,27.88
Total Capital And Liabilities,660.91,350.49,195.72,163.78,98.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,268.28,84.58,91.91,92.63,39.87
Intangible Assets,0.09,0.09,0.03,0.02,0.03
Capital Work-In-Progress,133.94,131.63,0.00,0.00,0.00
Fixed Assets,402.30,216.30,91.94,92.65,39.90
Deferred Tax Assets [Net],0.07,0.12,0.00,0.20,0.00
Long Term Loans And Advances,19.77,25.59,6.01,3.71,8.48
Other Non-Current Assets,0.00,0.00,0.86,1.43,2.01
Total Non-Current Assets,422.14,242.01,98.81,97.99,50.38
CURRENT ASSETS,,,,
Current Investments,0.63,0.03,0.21,0.21,6.00
Inventories,70.42,42.38,41.60,20.74,15.99
Trade Receivables,67.75,59.34,47.74,32.57,20.41
Cash And Cash Equivalents,92.77,4.31,4.69,5.59,4.11
Short Term Loans And Advances,6.16,2.44,2.10,6.11,1.22
OtherCurrentAssets,1.04,0.00,0.57,0.57,0.57
Total Current Assets,238.77,108.49,96.91,65.79,48.31
Total Assets,660.91,350.49,195.72,163.78,98.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.64,40.90,2.06,0.00,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.52,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.74,23.74,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.65,-,-,-,-
Current Investments Unquoted Book Value,-,0.04,0.02,0.21,6.00
