,Mar 16,Mar 12
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],0.00,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],0.00,0.00
Other Operating Revenues,0.00,0.00
Total Operating Revenues,0.00,0.00
Other Income,6.80,167.82
Group Share In Joint Ventures,0.00,0.00
Total Revenue,6.80,167.82
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,5.01,32.62
Finance Costs,0.00,4.39
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,0.00,1.19
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,1.26,9.64
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,6.28,47.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.53,119.97
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,0.53,119.97
Tax Expenses-Continued Operations,
Current Tax,0.06,39.74
Less: MAT Credit Entitlement,0.00,1.91
Deferred Tax,0.00,-1.52
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-0.15,-0.23
Total Tax Expenses,-0.09,36.08
Profit/Loss After Tax And Before ExtraOrdinary Items,0.62,83.89
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,0.62,83.89
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,0.62,83.89
Minority Interest,0.00,-41.30
Share Of Profit/Loss Of Associates,-76.62,0.00
Consolidated Profit/Loss After MI And Associates,-76.01,42.59
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-1.00,1.00
Diluted EPS (Rs.),-1.00,1.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
