,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,18 mths
INCOME,,,,
Revenue From Operations [Gross],10074.25,10395.08,11901.86,10635.83,12731.43
Less: Excise/Sevice Tax/Other Levies,250.86,307.48,355.43,278.21,362.31
Revenue From Operations [Net],9823.39,10087.59,11546.43,10357.62,12369.12
Total Operating Revenues,9823.39,10087.59,11546.43,10357.62,12369.12
Other Income,93.18,46.49,65.16,58.25,208.71
Total Revenue,9916.58,10134.08,11611.59,10415.86,12577.83
EXPENSES,,,,
Cost Of Materials Consumed,5946.04,7064.58,5745.10,6403.25,5622.12
Purchase Of Stock-In Trade,2823.43,2068.62,2972.51,1606.96,3760.02
Operating And Direct Expenses,227.74,264.31,248.30,518.65,687.13
Changes In Inventories Of FG/WIP And Stock-In Trade,109.54,-382.38,941.60,-190.78,-415.65
Employee Benefit Expenses,205.24,253.17,245.20,266.46,385.10
Finance Costs,964.60,922.22,959.08,868.27,1038.05
Depreciation And Amortisation Expenses,763.54,991.27,1076.08,886.83,1022.29
Miscellaneous Expenses Written Off,0.00,0.00,2.64,0.00,0.00
Other Expenses,343.09,389.50,468.20,504.25,806.79
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,256.43,317.70
Total Expenses,11383.21,11571.29,12658.69,10607.45,12588.14
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1466.63,-1437.20,-1047.10,-191.59,-10.32
Exceptional Items,-486.75,-651.40,-631.85,-298.74,-56.56
Profit/Loss Before Tax,-1953.38,-2088.60,-1678.95,-490.33,-66.88
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,18.57,15.93,38.14
Deferred Tax,-150.82,-275.01,-218.56,-131.90,-75.15
Other Direct Taxes,0.00,0.00,0.00,0.00,0.09
Total Tax Expenses,-150.82,-275.01,-199.99,-115.98,-36.93
Profit/Loss After Tax And Before ExtraOrdinary Items,-1802.57,-1813.59,-1478.96,-374.36,-29.95
Prior Period Items,0.00,0.00,0.00,0.00,-0.25
Profit/Loss From Continuing Operations,-1802.57,-1813.59,-1478.96,-374.36,-30.20
Profit/Loss For The Period,-1802.57,-1813.59,-1478.96,-374.36,-30.20
Minority Interest,-0.33,0.71,0.98,0.32,-0.83
Consolidated Profit/Loss After MI And Associates,-1802.90,-1812.87,-1477.98,-374.03,-31.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-19.00,-20.00,-22.00,6.00,0.00
Diluted EPS (Rs.),-19.00,-20.00,-22.00,6.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,33.57,67.13
Tax On Dividend,0.00,0.00,-5.70,5.71,10.89
