,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],18.69,0.64,1250.48,1231.88,1135.47
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,45.91,54.39,51.33
Revenue From Operations [Net],18.69,0.64,1204.57,1177.49,1084.14
Other Operating Revenues,7.12,0.00,9.09,0.00,0.00
Total Operating Revenues,25.81,0.64,1213.65,1177.49,1084.14
Other Income,32.56,23.62,29.31,48.98,57.08
Total Revenue,58.37,24.27,1242.96,1226.47,1141.21
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,928.41,890.35,810.51
Purchase Of Stock-In Trade,15.37,0.35,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-6.46,7.18,23.41
Employee Benefit Expenses,5.29,7.36,38.70,41.24,38.25
Finance Costs,0.19,0.20,33.78,36.98,32.03
Depreciation And Amortisation Expenses,0.64,0.88,22.49,21.69,20.92
Other Expenses,7.72,6.50,173.20,168.83,165.72
Total Expenses,29.21,15.29,1190.13,1166.26,1090.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,29.16,8.97,52.83,60.21,50.38
Exceptional Items,0.00,0.00,-0.34,-25.85,-39.46
Profit/Loss Before Tax,29.16,8.97,52.49,34.36,10.92
Tax Expenses-Continued Operations,,,,
Current Tax,6.30,1.95,14.41,7.00,2.11
Deferred Tax,-0.29,-0.58,0.86,-0.15,1.50
Tax For Earlier Years,0.00,0.23,0.00,0.00,0.00
Total Tax Expenses,6.01,1.60,15.27,6.85,3.61
Profit/Loss After Tax And Before ExtraOrdinary Items,23.15,7.37,37.23,27.51,7.31
Profit/Loss From Continuing Operations,23.15,7.37,37.23,27.51,7.31
Profit/Loss For The Period,23.15,7.37,37.23,27.51,7.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.53,1.12,5.68,4.20,1.12
Diluted EPS (Rs.),3.53,1.12,5.68,4.20,1.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,13.45,0.00,669.14,647.05,619.26
Indigenous Raw Materials,1.92,0.35,259.27,243.30,191.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,1.15,0.11,0.65
Indigenous Stores And Spares,0.00,0.00,15.10,11.29,10.05
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.11,13.11,13.11,0.00,0.00
Equity Dividend Rate (%),100.00,100.00,100.00,0.00,0.00
