,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1229.61,1343.95
Less: Excise/Sevice Tax/Other Levies,13.79,15.95
Revenue From Operations [Net],1215.82,1327.99
Other Operating Revenues,529.97,652.80
Total Operating Revenues,1745.79,1980.80
Other Income,29.00,18.67
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1774.78,1999.47
EXPENSES,
Cost Of Materials Consumed,1080.25,1394.86
Purchase Of Stock-In Trade,2.72,69.28
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,178.42,-1.09
Employee Benefit Expenses,250.91,264.05
Finance Costs,256.55,200.92
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,22.98,25.16
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,453.87,428.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,2245.70,2381.17
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-470.91,-381.70
Exceptional Items,12.35,8.81
Profit/Loss Before Tax,-458.57,-372.89
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.00,0.00
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-458.57,-372.89
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,-458.57,-372.89
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,-458.57,-372.89
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-458.57,-372.89
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-7.00,-6.00
Diluted EPS (Rs.),-7.00,-6.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
