,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],619.99,581.08,501.70,422.97,397.30
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,19.69,26.33
Revenue From Operations [Net],619.99,581.08,501.70,403.28,370.98
Other Operating Revenues,1.54,1.50,1.40,1.16,1.19
Total Operating Revenues,621.53,582.58,503.10,404.44,372.17
Other Income,13.91,18.95,15.16,12.02,3.21
Total Revenue,635.44,601.53,518.26,416.46,375.38
EXPENSES,,,,
Cost Of Materials Consumed,132.39,149.00,134.77,102.14,111.30
Purchase Of Stock-In Trade,209.63,189.24,145.07,108.69,114.96
Changes In Inventories Of FG/WIP And Stock-In Trade,-30.22,-46.00,-19.45,-3.44,-43.29
Employee Benefit Expenses,46.38,41.88,27.04,18.91,13.74
Finance Costs,16.24,17.08,9.32,3.69,6.54
Depreciation And Amortisation Expenses,29.27,33.40,16.21,6.82,5.95
Other Expenses,140.86,124.86,122.00,107.19,93.61
Total Expenses,544.55,509.47,434.95,344.00,302.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,90.89,92.06,83.31,72.46,72.58
Exceptional Items,-1.62,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,89.28,92.06,83.31,72.46,72.58
Tax Expenses-Continued Operations,,,,
Current Tax,34.33,34.80,25.91,23.00,25.57
Deferred Tax,-2.62,-3.12,1.81,-0.02,-1.84
Tax For Earlier Years,-0.55,0.00,0.23,0.00,0.00
Total Tax Expenses,31.16,31.68,27.95,22.98,23.72
Profit/Loss After Tax And Before ExtraOrdinary Items,58.11,60.38,55.37,49.48,48.86
Prior Period Items,0.83,-0.61,-0.96,0.00,0.00
Profit/Loss From Continuing Operations,58.94,59.77,54.40,49.48,48.86
Profit/Loss For The Period,58.94,59.77,54.40,49.48,48.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.12,27.50,25.03,23.33,26.92
Diluted EPS (Rs.),27.12,27.50,25.03,23.33,26.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.32,0.07,0.00,0.09,0.00
Indigenous Raw Materials,132.07,148.94,134.77,102.04,111.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.87,0.61,0.63,0.37,0.61
Indigenous Stores And Spares,30.90,26.55,22.47,17.52,14.72
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,21.73,0.00,0.00,0.00
Tax On Dividend,0.00,4.45,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,100.00,0.00,0.00,0.00
