,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.08,33.07,33.07,33.07,33.07
Total Share Capital,33.08,33.07,33.07,33.07,33.07
Reserves and Surplus,2362.14,2069.00,1786.25,1592.55,1444.77
Total Reserves and Surplus,2362.14,2069.00,1786.25,1592.55,1444.77
Total Shareholders Funds,2395.21,2102.07,1819.32,1625.62,1477.84
Minority Interest,25.83,16.05,13.82,11.81,17.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,4.70,5.37,6.02,7.63
Deferred Tax Liabilities [Net],1.78,1.88,1.98,2.28,1.90
Other Long Term Liabilities,33.39,20.17,29.87,27.96,20.33
Long Term Provisions,120.84,107.88,90.23,89.83,85.97
Total Non-Current Liabilities,156.01,134.63,127.45,126.09,115.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,259.95,116.98,257.52,255.22,215.81
Trade Payables,1745.13,1541.45,1626.74,1704.94,1472.99
Other Current Liabilities,729.10,730.90,711.97,653.61,666.02
Short Term Provisions,287.54,246.17,188.74,189.34,193.06
Total Current Liabilities,3021.72,2635.49,2784.98,2803.11,2547.89
Total Capital And Liabilities,5598.77,4888.25,4745.57,4566.63,4158.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,212.22,179.20,199.18,202.47,189.64
Intangible Assets,8.85,9.85,9.39,8.53,10.79
Capital Work-In-Progress,1.29,4.42,1.77,0.01,4.03
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.54
Fixed Assets,222.36,193.47,210.34,211.00,205.00
Non-Current Investments,859.01,626.90,139.32,89.31,88.27
Deferred Tax Assets [Net],52.84,36.74,25.87,24.46,26.15
Long Term Loans And Advances,112.46,109.29,123.26,129.74,118.75
Other Non-Current Assets,161.89,105.27,152.35,104.45,120.26
Total Non-Current Assets,1480.87,1151.45,731.00,647.80,647.38
CURRENT ASSETS,,,,
Current Investments,666.74,466.98,592.71,318.04,223.34
Inventories,892.75,867.06,900.98,978.40,833.40
Trade Receivables,1306.57,1338.60,1335.17,1361.78,1166.80
Cash And Cash Equivalents,197.10,251.63,281.80,349.83,271.05
Short Term Loans And Advances,173.12,151.30,187.58,186.19,205.83
OtherCurrentAssets,881.63,661.22,716.33,724.57,810.76
Total Current Assets,4117.91,3736.79,4014.57,3918.83,3511.18
Total Assets,5598.77,4888.25,4745.57,4566.63,4158.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1847.68,1914.18,2010.18,1916.61,1972.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.77,9.77,9.77,9.77,9.77
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,335.99,369.37,270.01,119.26,126.86
Non-Current Investments Unquoted Book Value,700.26,467.01,31.75,30.66,31.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,25.00,175.00,0.00,0.00
Current Investments Unquoted Book Value,666.79,441.98,417.71,318.04,223.34
