,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2599.99,2641.01,2475.00,2520.44,2445.85
Less: Excise/Sevice Tax/Other Levies,180.98,167.71,188.04,201.14,170.30
Revenue From Operations [Net],2419.01,2473.30,2286.96,2319.30,2275.55
Other Operating Revenues,35.68,33.81,33.04,37.68,50.48
Total Operating Revenues,2454.69,2507.11,2320.00,2356.98,2326.03
Other Income,73.97,58.93,37.80,39.50,36.13
Total Revenue,2528.66,2566.04,2357.80,2396.48,2362.16
EXPENSES,,,,
Cost Of Materials Consumed,1239.73,1269.13,1255.79,1336.27,1276.59
Purchase Of Stock-In Trade,321.34,362.92,186.26,132.39,104.65
Operating And Direct Expenses,185.79,191.42,198.91,213.13,244.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.02,-6.35,1.46,-25.09,9.55
Employee Benefit Expenses,185.55,188.40,162.58,154.38,175.37
Finance Costs,0.06,0.20,0.42,2.97,15.96
Depreciation And Amortisation Expenses,111.50,101.90,98.31,92.55,91.29
Other Expenses,303.39,256.15,213.26,199.95,210.78
Less: Amounts Transfer To Capital Accounts,2.82,3.16,2.63,0.00,0.00
Total Expenses,2326.52,2360.61,2114.36,2106.55,2128.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,202.14,205.43,243.44,289.93,233.27
Exceptional Items,-25.48,0.00,0.00,-19.08,47.71
Profit/Loss Before Tax,176.66,205.43,243.44,270.85,280.98
Tax Expenses-Continued Operations,,,,
Current Tax,47.62,61.04,70.50,76.82,83.49
Deferred Tax,-11.22,1.25,-3.83,-3.92,5.69
Tax For Earlier Years,-0.27,0.00,-1.68,-0.89,0.00
Total Tax Expenses,36.13,62.29,64.99,72.01,89.18
Profit/Loss After Tax And Before ExtraOrdinary Items,140.53,143.14,178.45,198.84,191.80
Profit/Loss From Continuing Operations,140.53,143.14,178.45,198.84,191.80
Profit/Loss For The Period,140.53,143.14,178.45,198.84,191.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.72,9.90,12.34,13.72,13.17
Diluted EPS (Rs.),9.72,9.90,12.34,13.72,13.17
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,53.20,82.82,133.00,105.07,70.09
Indigenous Raw Materials,1164.87,1158.68,1096.04,1201.25,1167.78
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.41,0.30,0.00,0.00,0.00
Indigenous Stores And Spares,68.78,71.37,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,72.31,72.31,72.31,72.31,58.25
Tax On Dividend,14.72,14.72,12.29,12.29,9.45
Equity Dividend Rate (%),250.00,250.00,250.00,250.00,200.00
