,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.38,50.38,14.40,14.40,14.40
Total Share Capital,50.38,50.38,14.40,14.40,14.40
Reserves and Surplus,115.38,110.52,135.19,128.02,116.75
Total Reserves and Surplus,115.38,110.52,135.19,128.02,116.75
Total Shareholders Funds,165.76,160.91,149.58,142.42,131.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,56.65,73.74,84.40,61.77,60.37
Deferred Tax Liabilities [Net],21.20,23.59,22.66,23.67,20.37
Long Term Provisions,0.92,0.63,0.21,0.62,0.40
Total Non-Current Liabilities,78.76,97.96,107.27,86.05,81.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,70.05,76.50,70.54,71.01,90.77
Trade Payables,42.68,60.44,83.88,38.87,60.65
Other Current Liabilities,45.68,16.17,114.95,29.25,22.40
Short Term Provisions,-0.26,0.90,3.24,3.38,2.61
Total Current Liabilities,158.14,154.02,272.60,142.52,176.42
Total Capital And Liabilities,402.66,412.89,529.46,370.99,388.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,174.16,196.00,210.45,212.65,209.37
Intangible Assets,0.20,0.22,0.37,0.52,0.12
Capital Work-In-Progress,0.18,1.09,0.08,1.63,7.28
Fixed Assets,174.53,197.31,210.89,214.80,216.77
Non-Current Investments,7.06,0.06,0.06,0.06,0.01
Long Term Loans And Advances,10.07,19.72,103.98,11.69,8.22
Other Non-Current Assets,0.00,0.00,0.05,0.91,0.00
Total Non-Current Assets,191.67,217.10,314.98,227.46,225.00
CURRENT ASSETS,,,,
Inventories,112.21,110.07,102.76,95.70,103.10
Trade Receivables,51.81,45.30,68.65,36.99,43.09
Cash And Cash Equivalents,0.20,0.96,20.13,1.52,5.24
Short Term Loans And Advances,46.38,38.99,22.24,8.69,12.22
OtherCurrentAssets,0.39,0.47,0.70,0.63,0.06
Total Current Assets,211.00,195.79,214.47,143.53,163.71
Total Assets,402.66,412.89,529.46,370.99,388.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.72,1.32,25.63,35.48,15.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.05,4.11,8.47,2.37,0.71
Stores/ Spares And Loose Tools,0.59,1.38,1.16,2.67,2.61
Capital Goods,1.06,0.00,7.79,3.47,16.99
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.26,0.26,0.10,0.11,0.01
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,58.08,80.58,61.65,52.14,49.23
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,36.62,36.62,0.63,0.63,0.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,7.08,0.06,0.06,0.06,0.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
