,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,46.70,46.70,46.70,46.70,36.80
Total Share Capital,46.70,46.70,46.70,46.70,36.80
Revaluation Reserves,1.50,1.50,1.50,1.50,1.50
Reserves and Surplus,680.80,871.80,799.60,1057.10,1391.60
Total Reserves and Surplus,682.30,873.30,801.10,1058.60,1393.10
Total Shareholders Funds,729.00,920.00,847.80,1105.30,1429.90
Equity Share Application Money,0.00,0.00,0.00,0.00,11.10
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],13.80,10.90,12.10,4.70,2.60
Other Long Term Liabilities,17.10,16.10,14.30,19.00,19.10
Long Term Provisions,46.90,60.20,67.40,61.80,62.90
Total Non-Current Liabilities,77.80,87.20,93.80,85.50,84.60
CURRENT LIABILITIES,,,,
Trade Payables,592.00,459.00,492.60,478.50,416.10
Other Current Liabilities,142.20,114.90,117.50,117.10,90.60
Short Term Provisions,477.90,218.00,487.20,518.80,175.70
Total Current Liabilities,1212.10,791.90,1097.30,1114.40,682.40
Total Capital And Liabilities,2018.90,1799.10,2038.90,2305.20,2208.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,520.80,516.40,502.50,354.80,356.30
Capital Work-In-Progress,8.90,11.90,30.60,105.70,14.80
Fixed Assets,529.70,528.30,533.10,460.50,371.10
Non-Current Investments,40.80,50.00,50.00,270.00,85.00
Long Term Loans And Advances,121.30,107.50,103.20,90.10,54.00
Other Non-Current Assets,0.50,0.50,1.80,1.60,0.40
Total Non-Current Assets,692.30,686.30,688.10,822.20,510.50
CURRENT ASSETS,,,,
Current Investments,505.10,344.40,578.60,677.20,918.50
Inventories,359.30,364.70,324.20,314.90,333.40
Trade Receivables,317.90,278.40,307.60,251.60,226.00
Cash And Cash Equivalents,55.10,60.10,72.20,85.70,73.90
Short Term Loans And Advances,64.30,51.60,51.40,129.10,119.10
OtherCurrentAssets,24.90,13.60,16.80,24.50,26.60
Total Current Assets,1326.60,1112.80,1350.80,1483.00,1697.50
Total Assets,2018.90,1799.10,2038.90,2305.20,2208.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.50,47.00,40.60,82.50,50.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,427.70,336.50,311.40,272.20,293.30
Stores/ Spares And Loose Tools,0.00,0.40,0.90,0.00,5.80
Trade/Other Goods,0.20,0.00,0.00,7.80,0.00
Capital Goods,4.50,4.00,2.90,1.20,5.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,17.80,14.20,36.30,70.70,47.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,67.90,255.30,272.40,68.10,37.40
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,89.00,83.80,73.40,59.30,44.40
Other Earnings,32.50,37.50,33.40,31.40,27.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.53,8.53,8.53,8.53,8.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,61.30,67.10,57.70,279.60,86.80
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,539.10,364.90,610.80,696.70,1002.80
Current Investments Unquoted Book Value,-,-,-,-,-
