,Mar 16,Mar 15,Jun 14,Jun 13,Mar 12
,12 mths,9 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.63,9.63,9.63,9.63,9.63
Total Share Capital,9.63,9.63,9.63,9.63,9.63
Reserves and Surplus,-1148.11,-1127.31,-784.23,-157.80,665.68
Total Reserves and Surplus,-1148.11,-1127.31,-784.23,-157.80,665.68
Total Shareholders Funds,-1138.49,-1117.68,-774.60,-148.17,675.31
Equity Share Application Money,0.00,0.00,0.00,0.11,0.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,25.00,25.00,25.00,514.26,503.49
Long Term Provisions,0.47,0.47,0.46,0.46,0.48
Total Non-Current Liabilities,25.47,25.47,25.46,514.72,503.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,666.49,663.76,661.94,595.84,529.48
Trade Payables,62.52,62.16,71.80,398.36,259.67
Other Current Liabilities,752.64,762.93,786.53,311.84,147.68
Short Term Provisions,0.00,0.00,0.00,1.43,1.43
Total Current Liabilities,1481.64,1488.85,1520.27,1307.47,938.27
Total Capital And Liabilities,368.62,396.63,771.13,1674.12,2117.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,95.69,106.56,115.35,121.88,136.08
Intangible Assets,0.00,0.00,2.85,7.91,19.46
Fixed Assets,95.69,106.56,118.20,129.79,155.54
Non-Current Investments,0.00,0.00,0.00,2.00,2.02
Deferred Tax Assets [Net],4.78,4.78,4.78,4.78,4.78
Long Term Loans And Advances,57.95,73.70,143.72,265.14,417.19
Other Non-Current Assets,7.07,7.31,10.02,23.96,170.50
Total Non-Current Assets,165.49,192.35,276.72,425.68,750.03
CURRENT ASSETS,,,,
Inventories,49.14,49.67,99.10,217.58,481.50
Trade Receivables,151.64,151.62,393.38,952.23,652.95
Cash And Cash Equivalents,2.35,2.98,1.93,2.23,6.09
Short Term Loans And Advances,0.00,0.00,0.00,75.68,225.86
OtherCurrentAssets,0.00,0.00,0.00,0.72,1.21
Total Current Assets,203.13,204.28,494.41,1248.44,1367.62
Total Assets,368.62,396.63,771.13,1674.12,2117.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,818.25,755.05,507.95,221.42,283.23
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,3.64,2.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.00,0.00,0.00,-
Non-Current Investments Unquoted Book Value,-,-,2.00,2.00,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
