,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,63.00,63.00,63.00,18.00,8.00
Total Share Capital,63.00,63.00,63.00,18.00,8.00
Reserves and Surplus,-102.20,6.72,7.49,57.68,10.44
Total Reserves and Surplus,-102.20,6.72,7.49,57.68,10.44
Total Shareholders Funds,-39.20,69.72,70.49,75.68,18.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.37,0.27
Deferred Tax Liabilities [Net],-2.39,-2.39,-1.84,0.91,0.37
Long Term Provisions,0.10,0.10,0.09,0.12,0.10
Total Non-Current Liabilities,-2.29,-2.29,-1.75,1.40,0.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,50.99,52.32,51.97,41.11,27.12
Trade Payables,2.16,8.39,8.72,74.17,10.34
Other Current Liabilities,4.44,4.53,4.78,6.43,4.63
Short Term Provisions,2.74,2.75,2.76,2.69,1.61
Total Current Liabilities,60.32,67.99,68.24,124.39,43.71
Total Capital And Liabilities,18.84,135.43,136.98,201.48,62.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,10.99,12.80,13.98,16.29,8.41
Fixed Assets,10.99,12.80,13.98,16.29,8.41
Long Term Loans And Advances,0.01,0.01,0.01,0.12,0.27
Other Non-Current Assets,0.00,0.00,0.00,0.46,0.43
Total Non-Current Assets,11.00,12.81,14.00,16.87,9.11
CURRENT ASSETS,,,,
Inventories,0.21,0.08,0.00,2.95,2.18
Trade Receivables,7.55,76.59,76.46,132.30,46.04
Cash And Cash Equivalents,0.02,0.02,0.02,0.02,0.05
Short Term Loans And Advances,0.00,45.78,45.82,46.26,0.29
OtherCurrentAssets,0.05,0.14,0.67,3.08,5.21
Total Current Assets,7.84,122.62,122.98,184.61,53.77
Total Assets,18.84,135.43,136.98,201.48,62.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,1.90,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.20,2.20,2.20,2.20,2.20
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
