,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.96,11.96,11.96,11.96,11.96
Total Share Capital,11.96,11.96,11.96,11.96,11.96
Reserves and Surplus,261.18,215.32,184.89,156.11,131.83
Total Reserves and Surplus,261.18,215.32,184.89,156.11,131.83
Total Shareholders Funds,273.14,227.28,196.85,168.07,143.80
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,90.85,51.47,57.96,76.18,94.99
Deferred Tax Liabilities [Net],29.65,27.61,27.51,24.21,19.30
Other Long Term Liabilities,0.23,0.00,0.00,1.73,2.57
Long Term Provisions,8.48,2.01,1.14,0.79,0.62
Total Non-Current Liabilities,129.21,81.09,86.61,102.92,117.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.30,34.34,29.25,30.35,44.17
Trade Payables,150.77,88.22,77.84,75.08,64.70
Other Current Liabilities,79.03,58.16,54.68,49.45,42.98
Short Term Provisions,8.31,12.23,9.85,7.37,5.31
Total Current Liabilities,256.41,192.95,171.62,162.26,157.15
Total Capital And Liabilities,658.76,501.32,455.08,433.25,418.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,415.32,333.70,311.79,291.57,280.56
Intangible Assets,0.62,0.76,1.25,1.09,0.96
Capital Work-In-Progress,11.59,4.63,0.03,1.48,1.37
Fixed Assets,427.53,339.09,313.07,294.14,282.90
Non-Current Investments,0.03,0.02,0.02,0.02,0.02
Long Term Loans And Advances,11.39,7.65,5.47,7.86,7.03
Other Non-Current Assets,8.71,0.15,0.10,0.11,0.10
Total Non-Current Assets,447.66,346.91,318.66,302.12,290.04
CURRENT ASSETS,,,,
Inventories,66.13,51.39,42.36,48.68,46.02
Trade Receivables,118.60,86.76,76.76,69.34,66.86
Cash And Cash Equivalents,4.52,3.44,2.02,1.60,5.48
Short Term Loans And Advances,20.89,12.38,14.53,10.98,9.85
OtherCurrentAssets,0.96,0.45,0.76,0.55,0.18
Total Current Assets,211.10,154.41,136.42,131.14,128.39
Total Assets,658.76,501.32,455.08,433.25,418.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,67.19,62.73,43.41,40.13,31.96
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.00,1.00,1.00,1.00,1.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.03,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
